FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
517, 0.49999, 518, 0.50001, 17216.67000, 0
518, 1.00000, 519, 0.00000, 17233.33000, 0
518, 0.50003, 519, 0.49997, 17250.00000, 0
519, 0.99999, 520, 0.00001, 17266.67000, 0
519, 0.50001, 520, 0.49999, 17283.33000, 0
520, 0.99997, 521, 0.00003, 17300.00000, 0
520, 0.49999, 521, 0.50001, 17316.67000, 0
521, 1.00000, 522, 0.00000, 17333.33000, 0
521, 0.50003, 522, 0.49997, 17350.00000, 0
522, 1.00000, 523, 0.00000, 17366.67000, 0
522, 0.49995, 523, 0.50005, 17383.34000, 0
523, 0.99997, 524, 0.00003, 17400.00000, 0
523, 0.49999, 524, 0.50001, 17416.67000, 0
524, 1.00000, 525, 0.00000, 17433.33000, 0
524, 0.50003, 525, 0.49997, 17450.00000, 0
525, 0.99999, 526, 0.00001, 17466.67000, 0
525, 0.50001, 526, 0.49999, 17483.33000, 0
526, 1.00000, 527, 0.00000, 17500.00000, 0
526, 0.49999, 527, 0.50001, 17516.67000, 0
527, 1.00000, 528, 0.00000, 17533.33000, 0
527, 0.49997, 528, 0.50003, 17550.00000, 0
528, 0.99999, 529, 0.00001, 17566.67000, 0
528, 0.50001, 529, 0.49999, 17583.33000, 0
529, 1.00000, 530, 0.00000, 17600.00000, 0
529, 0.50005, 530, 0.49995, 17616.67000, 0
530, 0.99995, 531, 0.00005, 17633.34000, 0
530, 0.49997, 531, 0.50003, 17650.00000, 0
531, 0.99999, 532, 0.00001, 17666.67000, 0
531, 0.50001, 532, 0.49999, 17683.33000, 0
532, 1.00000, 533, 0.00000, 17700.00000, 0
532, 0.49999, 533, 0.50001, 17716.67000, 0
533, 1.00000, 534, 0.00000, 17733.33000, 0
533, 0.50003, 534, 0.49997, 17750.00000, 0
534, 0.99999, 535, 0.00001, 17766.67000, 0
534, 0.50001, 535, 0.49999, 17783.33000, 0
535, 0.99997, 536, 0.00003, 17800.00000, 0
535, 0.49999, 536, 0.50001, 17816.67000, 0
536, 1.00000, 537, 0.00000, 17833.33000, 0
536, 0.50003, 537, 0.49997, 17850.00000, 0
537, 1.00000, 538, 0.00000, 17866.67000, 0
537, 0.49995, 538, 0.50005, 17883.34000, 0
538, 0.99997, 539, 0.00003, 17900.00000, 0
538, 0.49999, 539, 0.50001, 17916.67000, 0
539, 1.00000, 540, 0.00000, 17933.33000, 0
539, 0.50003, 540, 0.49997, 17950.00000, 0
540, 0.99999, 541, 0.00001, 17966.67000, 0
540, 0.50001, 541, 0.49999, 17983.33000, 0
541, 1.00000, 542, 0.00000, 18000.00000, 0
541, 0.49999, 542, 0.50001, 18016.67000, 0
542, 1.00000, 543, 0.00000, 18033.33000, 0
542, 0.49997, 543, 0.50003, 18050.00000, 0
543, 0.99999, 544, 0.00001, 18066.67000, 0
543, 0.50001, 544, 0.49999, 18083.33000, 0
544, 1.00000, 545, 0.00000, 18100.00000, 0
544, 0.50005, 545, 0.49995, 18116.67000, 0
545, 0.99995, 546, 0.00005, 18133.34000, 0
545, 0.49997, 546, 0.50003, 18150.00000, 0
546, 0.99999, 547, 0.00001, 18166.67000, 0
546, 0.50001, 547, 0.49999, 18183.33000, 0
547, 1.00000, 548, 0.00000, 18200.00000, 0
547, 0.49999, 548, 0.50001, 18216.67000, 0
548, 1.00000, 549, 0.00000, 18233.33000, 0
548, 0.50003, 549, 0.49997, 18250.00000, 0
549, 0.99999, 550, 0.00001, 18266.67000, 0
549, 0.50001, 550, 0.49999, 18283.33000, 0
550, 0.99997, 551, 0.00003, 18300.00000, 0
550, 0.49999, 551, 0.50001, 18316.67000, 0
551, 1.00000, 552, 0.00000, 18333.33000, 0
551, 0.50003, 552, 0.49997, 18350.00000, 0
552, 1.00000, 553, 0.00000, 18366.67000, 0
552, 0.49995, 553, 0.50005, 18383.34000, 0
553, 0.99997, 554, 0.00003, 18400.00000, 0
553, 0.49999, 554, 0.50001, 18416.67000, 0
554, 1.00000, 555, 0.00000, 18433.33000, 0
554, 0.50003, 555, 0.49997, 18450.00000, 0
555, 0.99999, 556, 0.00001, 18466.67000, 0
555, 0.50001, 556, 0.49999, 18483.33000, 0
556, 0.99997, 557, 0.00003, 18500.00000, 0
556, 0.49999, 557, 0.50001, 18516.67000, 0
557, 1.00000, 558, 0.00000, 18533.33000, 0
557, 0.49997, 558, 0.50003, 18550.00000, 0
558, 0.99999, 559, 0.00001, 18566.67000, 0
558, 0.50001, 559, 0.49999, 18583.33000, 0
559, 1.00000, 560, 0.00000, 18600.00000, 0
559, 0.50005, 560, 0.49995, 18616.67000, 0
560, 0.99995, 561, 0.00005, 18633.34000, 0
560, 0.49997, 561, 0.50003, 18650.00000, 0
561, 0.99999, 562, 0.00001, 18666.67000, 0
561, 0.50001, 562, 0.49999, 18683.33000, 0
562, 1.00000, 563, 0.00000, 18700.00000, 0
562, 0.49999, 563, 0.50001, 18716.67000, 0
563, 1.00000, 564, 0.00000, 18733.33000, 0
563, 0.49997, 564, 0.50003, 18750.00000, 0
564, 0.99999, 565, 0.00001, 18766.67000, 0
564, 0.50001, 565, 0.49999, 18783.33000, 0
565, 0.99997, 566, 0.00003, 18800.00000, 0
565, 0.49999, 566, 0.50001, 18816.67000, 0
566, 1.00000, 567, 0.00000, 18833.33000, 0
566, 0.50003, 567, 0.49997, 18850.00000, 0
567, 1.00000, 568, 0.00000, 18866.67000, 0
567, 0.49995, 568, 0.50005, 18883.34000, 0
568, 0.99997, 569, 0.00003, 18900.00000, 0
568, 0.49999, 569, 0.50001, 18916.67000, 0
569, 1.00000, 570, 0.00000, 18933.33000, 0
569, 0.50003, 570, 0.49997, 18950.00000, 0
570, 0.99999, 571, 0.00001, 18966.67000, 0
570, 0.50001, 571, 0.49999, 18983.33000, 0
571, 0.99997, 572, 0.00003, 19000.00000, 0
571, 0.49999, 572, 0.50001, 19016.67000, 0
572, 1.00000, 573, 0.00000, 19033.33000, 0
572, 0.49997, 573, 0.50003, 19050.00000, 0
573, 0.99999, 574, 0.00001, 19066.67000, 0
573, 0.50001, 574, 0.49999, 19083.33000, 0
574, 1.00000, 575, 0.00000, 19100.00000, 0
574, 0.50005, 575, 0.49995, 19116.67000, 0
575, 0.99995, 576, 0.00005, 19133.34000, 0
575, 0.49997, 576, 0.50003, 19150.00000, 0
576, 0.99999, 577, 0.00001, 19166.67000, 0
576, 0.50001, 577, 0.49999, 19183.33000, 0
577, 1.00000, 578, 0.00000, 19200.00000, 0
577, 0.49999, 578, 0.50001, 19216.67000, 0
578, 1.00000, 579, 0.00000, 19233.33000, 0
578, 0.49997, 579, 0.50003, 19250.00000, 0
579, 0.99999, 580, 0.00001, 19266.67000, 0
579, 0.50001, 580, 0.49999, 19283.33000, 0
580, 0.99997, 581, 0.00003, 19300.00000, 0
580, 0.49999, 581, 0.50001, 19316.67000, 0
581, 1.00000, 582, 0.00000, 19333.33000, 0
581, 0.50003, 582, 0.49997, 19350.00000, 0
582, 1.00000, 583, 0.00000, 19366.67000, 0
582, 0.49995, 583, 0.50005, 19383.34000, 0
583, 0.99997, 584, 0.00003, 19400.00000, 0
583, 0.49999, 584, 0.50001, 19416.67000, 0
584, 1.00000, 585, 0.00000, 19433.33000, 0
584, 0.50003, 585, 0.49997, 19450.00000, 0
585, 0.99999, 586, 0.00001, 19466.67000, 0
585, 0.50001, 586, 0.49999, 19483.33000, 0
586, 0.99997, 587, 0.00003, 19500.00000, 0
586, 0.49999, 587, 0.50001, 19516.67000, 0
587, 1.00000, 588, 0.00000, 19533.33000, 0
587, 0.49997, 588, 0.50003, 19550.00000, 0
588, 0.99999, 589, 0.00001, 19566.67000, 0
588, 0.50001, 589, 0.49999, 19583.33000, 0
589, 1.00000, 590, 0.00000, 19600.00000, 0
589, 0.50005, 590, 0.49995, 19616.67000, 0
590, 0.99995, 591, 0.00005, 19633.34000, 0
590, 0.49997, 591, 0.50003, 19650.00000, 0
591, 0.99999, 592, 0.00001, 19666.67000, 0
591, 0.50001, 592, 0.49999, 19683.33000, 0
592, 1.00000, 593, 0.00000, 19700.00000, 0
592, 0.49999, 593, 0.50001, 19716.67000, 0
593, 1.00000, 594, 0.00000, 19733.33000, 0
593, 0.49997, 594, 0.50003, 19750.00000, 0
594, 0.99999, 595, 0.00001, 19766.67000, 0
594, 0.50001, 595, 0.49999, 19783.33000, 0
595, 0.99997, 596, 0.00003, 19800.00000, 0
595, 0.49999, 596, 0.50001, 19816.67000, 0
596, 1.00000, 597, 0.00000, 19833.33000, 0
596, 0.50003, 597, 0.49997, 19850.00000, 0
597, 1.00000, 598, 0.00000, 19866.67000, 0
597, 0.49995, 598, 0.50005, 19883.34000, 0
598, 0.99997, 599, 0.00003, 19900.00000, 0
598, 0.49999, 599, 0.50001, 19916.67000, 0
599, 1.00000, 600, 0.00000, 19933.33000, 0
599, 0.50003, 600, 0.49997, 19950.00000, 0
600, 0.99999, 601, 0.00001, 19966.67000, 0
600, 0.50001, 601, 0.49999, 19983.33000, 0
601, 0.99997, 602, 0.00003, 20000.00000, 0
601, 0.49999, 602, 0.50001, 20016.67000, 0
602, 1.00000, 603, 0.00000, 20033.33000, 0
602, 0.49997, 603, 0.50003, 20050.00000, 0
603, 0.99999, 604, 0.00001, 20066.67000, 0
603, 0.50001, 604, 0.49999, 20083.33000, 0
604, 1.00000, 605, 0.00000, 20100.00000, 0
604, 0.50005, 605, 0.49995, 20116.67000, 0
605, 0.99995, 606, 0.00005, 20133.34000, 0
605, 0.49997, 606, 0.50003, 20150.00000, 0
606, 0.99999, 607, 0.00001, 20166.67000, 0
606, 0.50001, 607, 0.49999, 20183.33000, 0
607, 1.00000, 608, 0.00000, 20200.00000, 0
607, 0.49999, 608, 0.50001, 20216.67000, 0
608, 1.00000, 609, 0.00000, 20233.33000, 0
608, 0.49997, 609, 0.50003, 20250.00000, 0
609, 0.99999, 610, 0.00001, 20266.67000, 0
609, 0.50001, 610, 0.49999, 20283.33000, 0
610, 0.99997, 611, 0.00003, 20300.00000, 0
610, 0.49999, 611, 0.50001, 20316.67000, 0
611, 1.00000, 612, 0.00000, 20333.33000, 0
611, 0.50003, 612, 0.49997, 20350.00000, 0
612, 1.00000, 613, 0.00000, 20366.67000, 0
612, 0.49995, 613, 0.50005, 20383.34000, 0
613, 0.99997, 614, 0.00003, 20400.00000, 0
613, 0.49999, 614, 0.50001, 20416.67000, 0
614, 1.00000, 615, 0.00000, 20433.33000, 0
614, 0.50003, 615, 0.49997, 20450.00000, 0
615, 0.99999, 616, 0.00001, 20466.67000, 0
615, 0.50001, 616, 0.49999, 20483.33000, 0
616, 0.99997, 617, 0.00003, 20500.00000, 0
616, 0.49999, 617, 0.50001, 20516.67000, 0
617, 1.00000, 618, 0.00000, 20533.33000, 0
617, 0.49997, 618, 0.50003, 20550.00000, 0
618, 0.99999, 619, 0.00001, 20566.67000, 0
618, 0.50001, 619, 0.49999, 20583.33000, 0
619, 1.00000, 620, 0.00000, 20600.00000, 0
619, 0.50005, 620, 0.49995, 20616.67000, 0
620, 0.99995, 621, 0.00005, 20633.34000, 0
620, 0.49997, 621, 0.50003, 20650.00000, 0
621, 0.99999, 622, 0.00001, 20666.67000, 0
621, 0.50001, 622, 0.49999, 20683.33000, 0
622, 1.00000, 623, 0.00000, 20700.00000, 0
622, 0.49999, 623, 0.50001, 20716.67000, 0
623, 1.00000, 624, 0.00000, 20733.33000, 0
623, 0.49997, 624, 0.50003, 20750.00000, 0
624, 0.99999, 625, 0.00001, 20766.67000, 0
624, 0.50001, 625, 0.49999, 20783.33000, 0
625, 0.99997, 626, 0.00003, 20800.00000, 0
625, 0.49999, 626, 0.50001, 20816.67000, 0
626, 1.00000, 627, 0.00000, 20833.33000, 0
626, 0.50003, 627, 0.49997, 20850.00000, 0
627, 0.99999, 628, 0.00001, 20866.67000, 0
627, 0.49995, 628, 0.50005, 20883.34000, 0
628, 0.99997, 629, 0.00003, 20900.00000, 0
628, 0.49999, 629, 0.50001, 20916.67000, 0
629, 1.00000, 630, 0.00000, 20933.33000, 0
629, 0.50003, 630, 0.49997, 20950.00000, 0
630, 0.99999, 631, 0.00001, 20966.67000, 0
630, 0.50001, 631, 0.49999, 20983.33000, 0
631, 0.99997, 632, 0.00003, 21000.00000, 0
631, 0.49999, 632, 0.50001, 21016.67000, 0
632, 1.00000, 633, 0.00000, 21033.33000, 0
632, 0.49997, 633, 0.50003, 21050.00000, 0
633, 0.99999, 634, 0.00001, 21066.67000, 0
633, 0.50001, 634, 0.49999, 21083.33000, 0
634, 1.00000, 635, 0.00000, 21100.00000, 0
634, 0.49999, 635, 0.50001, 21116.67000, 0
635, 0.99995, 636, 0.00005, 21133.34000, 0
635, 0.49997, 636, 0.50003, 21150.00000, 0
636, 0.99999, 637, 0.00001, 21166.67000, 0
636, 0.50001, 637, 0.49999, 21183.33000, 0
637, 1.00000, 638, 0.00000, 21200.00000, 0
637, 0.49999, 638, 0.50001, 21216.67000, 0
638, 1.00000, 639, 0.00000, 21233.33000, 0
638, 0.49997, 639, 0.50003, 21250.00000, 0
639, 0.99999, 640, 0.00001, 21266.67000, 0
639, 0.50001, 640, 0.49999, 21283.33000, 0
640, 0.99997, 641, 0.00003, 21300.00000, 0
640, 0.49999, 641, 0.50001, 21316.67000, 0
641, 1.00000, 642, 0.00000, 21333.33000, 0
641, 0.50003, 642, 0.49997, 21350.00000, 0
642, 0.99999, 643, 0.00001, 21366.67000, 0
642, 0.49996, 643, 0.50004, 21383.34000, 0
643, 0.99997, 644, 0.00003, 21400.00000, 0
643, 0.49999, 644, 0.50001, 21416.67000, 0
644, 1.00000, 645, 0.00000, 21433.33000, 0
644, 0.50003, 645, 0.49997, 21450.00000, 0
645, 0.99999, 646, 0.00001, 21466.67000, 0
645, 0.50001, 646, 0.49999, 21483.33000, 0
646, 0.99998, 647, 0.00002, 21500.00000, 0
646, 0.49999, 647, 0.50001, 21516.67000, 0
647, 1.00000, 648, 0.00000, 21533.33000, 0
647, 0.49998, 648, 0.50002, 21550.00000, 0
648, 0.99999, 649, 0.00001, 21566.67000, 0
648, 0.50001, 649, 0.49999, 21583.33000, 0
649, 1.00000, 650, 0.00000, 21600.00000, 0
649, 0.49999, 650, 0.50001, 21616.67000, 0
650, 0.99996, 651, 0.00004, 21633.34000, 0
650, 0.49998, 651, 0.50002, 21650.00000, 0
651, 0.99999, 652, 0.00001, 21666.67000, 0
651, 0.50001, 652, 0.49999, 21683.33000, 0
652, 1.00000, 653, 0.00000, 21700.00000, 0
652, 0.49999, 653, 0.50001, 21716.67000, 0
653, 1.00000, 654, 0.00000, 21733.33000, 0
653, 0.49998, 654, 0.50002, 21750.00000, 0
654, 1.00000, 655, 0.00001, 21766.67000, 0
654, 0.50001, 655, 0.49999, 21783.33000, 0
655, 0.99998, 656, 0.00002, 21800.00000, 0
655, 0.50000, 656, 0.50000, 21816.67000, 0
656, 1.00000, 657, 0.00000, 21833.33000, 0
656, 0.50003, 657, 0.49997, 21850.00000, 0
657, 1.00000, 658, 0.00000, 21866.67000, 0
657, 0.49996, 658, 0.50004, 21883.34000, 0
658, 0.99998, 659, 0.00002, 21900.00000, 0
658, 0.50000, 659, 0.50000, 21916.67000, 0
659, 1.00000, 660, 0.00000, 21933.33000, 0
659, 0.50003, 660, 0.49997, 21950.00000, 0
660, 1.00000, 661, 0.00000, 21966.67000, 0
660, 0.50001, 661, 0.49999, 21983.33000, 0
661, 0.99998, 662, 0.00002, 22000.00000, 0
661, 0.50000, 662, 0.50000, 22016.67000, 0
662, 1.00000, 663, 0.00000, 22033.33000, 0
662, 0.49998, 663, 0.50002, 22050.00000, 0
663, 1.00000, 664, 0.00000, 22066.67000, 0
663, 0.50002, 664, 0.49999, 22083.33000, 0
664, 1.00000, 665, 0.00000, 22100.00000, 0
664, 0.50000, 665, 0.50000, 22116.67000, 0
665, 0.99996, 666, 0.00004, 22133.34000, 0
665, 0.49998, 666, 0.50002, 22150.00000, 0
666, 1.00000, 667, 0.00000, 22166.67000, 0
666, 0.50002, 667, 0.49998, 22183.33000, 0
667, 1.00000, 668, 0.00000, 22200.00000, 0
667, 0.50000, 668, 0.50000, 22216.67000, 0
668, 1.00000, 669, 0.00000, 22233.33000, 0
668, 0.49998, 669, 0.50002, 22250.00000, 0
669, 1.00000, 670, 0.00000, 22266.67000, 0
669, 0.50002, 670, 0.49998, 22283.33000, 0
670, 0.99998, 671, 0.00002, 22300.00000, 0
670, 0.50000, 671, 0.50000, 22316.67000, 0
671, 1.00000, 672, 0.00000, 22333.33000, 0
671, 0.50003, 672, 0.49997, 22350.00000, 0
672, 1.00000, 673, 0.00000, 22366.67000, 0
672, 0.49996, 673, 0.50004, 22383.34000, 0
673, 0.99998, 674, 0.00002, 22400.00000, 0
673, 0.50000, 674, 0.50000, 22416.67000, 0
674, 1.00000, 675, 0.00000, 22433.33000, 0
674, 0.50004, 675, 0.49996, 22450.00000, 0
675, 1.00000, 676, 0.00000, 22466.67000, 0
675, 0.50002, 676, 0.49998, 22483.33000, 0
676, 0.99998, 677, 0.00002, 22500.00000, 0
676, 0.50000, 677, 0.50000, 22516.67000, 0
677, 1.00000, 678, 0.00000, 22533.33000, 0
677, 0.49998, 678, 0.50002, 22550.00000, 0
678, 1.00000, 679, 0.00000, 22566.67000, 0
678, 0.50002, 679, 0.49998, 22583.33000, 0
679, 1.00000, 680, 0.00000, 22600.00000, 0
679, 0.50000, 680, 0.50000, 22616.67000, 0
680, 0.99996, 681, 0.00004, 22633.34000, 0
680, 0.49998, 681, 0.50002, 22650.00000, 0
681, 1.00000, 682, 0.00000, 22666.67000, 0
681, 0.50002, 682, 0.49998, 22683.33000, 0
682, 1.00000, 683, 0.00000, 22700.00000, 0
682, 0.50000, 683, 0.50000, 22716.67000, 0
683, 1.00000, 684, 0.00000, 22733.33000, 0
683, 0.49998, 684, 0.50002, 22750.00000, 0
684, 1.00000, 685, 0.00000, 22766.67000, 0
684, 0.50002, 685, 0.49998, 22783.33000, 0
685, 0.99998, 686, 0.00002, 22800.00000, 0
685, 0.50000, 686, 0.50000, 22816.67000, 0
686, 1.00000, 687, 0.00000, 22833.33000, 0
686, 0.50004, 687, 0.49996, 22850.00000, 0
687, 1.00000, 688, 0.00000, 22866.67000, 0
687, 0.49996, 688, 0.50004, 22883.34000, 0
688, 0.99998, 689, 0.00002, 22900.00000, 0
688, 0.50000, 689, 0.50000, 22916.67000, 0
689, 1.00000, 690, 0.00000, 22933.33000, 0
689, 0.50004, 690, 0.49996, 22950.00000, 0
690, 1.00000, 691, 0.00000, 22966.67000, 0
690, 0.50002, 691, 0.49998, 22983.33000, 0
691, 0.99998, 692, 0.00002, 23000.00000, 0
691, 0.50000, 692, 0.50000, 23016.67000, 0
692, 1.00000, 693, 0.00000, 23033.33000, 0
692, 0.49998, 693, 0.50002, 23050.00000, 0
693, 1.00000, 694, 0.00000, 23066.67000, 0
693, 0.50002, 694, 0.49998, 23083.33000, 0
694, 1.00000, 695, 0.00000, 23100.00000, 0
694, 0.50000, 695, 0.50000, 23116.67000, 0
695, 0.99996, 696, 0.00004, 23133.34000, 0
695, 0.49998, 696, 0.50002, 23150.00000, 0
696, 1.00000, 697, 0.00000, 23166.67000, 0
696, 0.50002, 697, 0.49998, 23183.33000, 0
697, 1.00000, 698, 0.00000, 23200.00000, 0
697, 0.50000, 698, 0.50000, 23216.67000, 0
698, 0.99996, 699, 0.00004, 23233.34000, 0
698, 0.49998, 699, 0.50002, 23250.00000, 0
699, 1.00000, 700, 0.00000, 23266.67000, 0
699, 0.50002, 700, 0.49998, 23283.33000, 0
700, 0.99998, 701, 0.00002, 23300.00000, 0
700, 0.50000, 701, 0.50000, 23316.67000, 0
701, 1.00000, 702, 0.00000, 23333.33000, 0
701, 0.50004, 702, 0.49996, 23350.00000, 0
702, 1.00000, 703, 0.00000, 23366.67000, 0
702, 0.49996, 703, 0.50004, 23383.34000, 0
703, 0.99998, 704, 0.00002, 23400.00000, 0
703, 0.50000, 704, 0.50000, 23416.67000, 0
704, 1.00000, 705, 0.00000, 23433.33000, 0
704, 0.50004, 705, 0.49996, 23450.00000, 0
705, 1.00000, 706, 0.00000, 23466.67000, 0
705, 0.49996, 706, 0.50004, 23483.34000, 0
706, 0.99998, 707, 0.00002, 23500.00000, 0
706, 0.50000, 707, 0.50000, 23516.67000, 0
707, 1.00000, 708, 0.00000, 23533.33000, 0
707, 0.49998, 708, 0.50002, 23550.00000, 0
708, 1.00000, 709, 0.00000, 23566.67000, 0
708, 0.50002, 709, 0.49998, 23583.33000, 0
709, 1.00000, 710, 0.00000, 23600.00000, 0
709, 0.50000, 710, 0.50000, 23616.67000, 0
710, 0.99996, 711, 0.00004, 23633.34000, 0
710, 0.49998, 711, 0.50002, 23650.00000, 0
711, 1.00000, 712, 0.00000, 23666.67000, 0
711, 0.50002, 712, 0.49998, 23683.33000, 0
712, 1.00000, 713, 0.00000, 23700.00000, 0
712, 0.50000, 713, 0.50000, 23716.67000, 0
713, 0.99996, 714, 0.00004, 23733.34000, 0
713, 0.49998, 714, 0.50002, 23750.00000, 0
714, 1.00000, 715, 0.00000, 23766.67000, 0
714, 0.50002, 715, 0.49998, 23783.33000, 0
715, 0.99998, 716, 0.00002, 23800.00000, 0
715, 0.50000, 716, 0.50000, 23816.67000, 0
716, 1.00000, 717, 0.00000, 23833.33000, 0
716, 0.50004, 717, 0.49996, 23850.00000, 0
717, 1.00000, 718, 0.00000, 23866.67000, 0
717, 0.49996, 718, 0.50004, 23883.34000, 0
718, 0.99998, 719, 0.00002, 23900.00000, 0
718, 0.50000, 719, 0.50000, 23916.67000, 0
719, 1.00000, 720, 0.00000, 23933.33000, 0
719, 0.50004, 720, 0.49996, 23950.00000, 0
720, 1.00000, 721, 0.00000, 23966.67000, 0
720, 0.49996, 721, 0.50004, 23983.34000, 0
721, 0.99998, 722, 0.00002, 24000.00000, 0
721, 0.50000, 722, 0.50000, 24016.67000, 0
722, 1.00000, 723, 0.00000, 24033.33000, 0
722, 0.49998, 723, 0.50002, 24050.00000, 0
723, 1.00000, 724, 0.00000, 24066.67000, 0
723, 0.50002, 724, 0.49998, 24083.33000, 0
724, 1.00000, 725, 0.00000, 24100.00000, 0
724, 0.50000, 725, 0.50000, 24116.67000, 0
725, 0.99996, 726, 0.00004, 24133.34000, 0
725, 0.49998, 726, 0.50002, 24150.00000, 0
726, 1.00000, 727, 0.00000, 24166.67000, 0
726, 0.50002, 727, 0.49998, 24183.33000, 0
727, 1.00000, 728, 0.00000, 24200.00000, 0
727, 0.50000, 728, 0.50000, 24216.67000, 0
728, 0.99996, 729, 0.00004, 24233.34000, 0
728, 0.49998, 729, 0.50002, 24250.00000, 0
729, 1.00000, 730, 0.00000, 24266.67000, 0
729, 0.50002, 730, 0.49998, 24283.33000, 0
730, 0.99998, 731, 0.00002, 24300.00000, 0
730, 0.50000, 731, 0.50000, 24316.67000, 0
731, 1.00000, 732, 0.00000, 24333.33000, 0
731, 0.50004, 732, 0.49996, 24350.00000, 0
732, 1.00000, 733, 0.00000, 24366.67000, 0
732, 0.49996, 733, 0.50004, 24383.34000, 0
733, 0.99998, 734, 0.00002, 24400.00000, 0
733, 0.50000, 734, 0.50000, 24416.67000, 0
734, 1.00000, 735, 0.00000, 24433.33000, 0
734, 0.50004, 735, 0.49996, 24450.00000, 0
735, 1.00000, 736, 0.00000, 24466.67000, 0
735, 0.49996, 736, 0.50004, 24483.34000, 0
736, 0.99998, 737, 0.00002, 24500.00000, 0
736, 0.50000, 737, 0.50000, 24516.67000, 0
737, 1.00000, 738, 0.00000, 24533.33000, 0
737, 0.49998, 738, 0.50002, 24550.00000, 0
738, 1.00000, 739, 0.00000, 24566.67000, 0
738, 0.50002, 739, 0.49998, 24583.33000, 0
739, 1.00000, 740, 0.00000, 24600.00000, 0
739, 0.50000, 740, 0.50000, 24616.67000, 0
740, 0.99996, 741, 0.00004, 24633.34000, 0
740, 0.49998, 741, 0.50002, 24650.00000, 0
741, 1.00000, 742, 0.00000, 24666.67000, 0
741, 0.50002, 742, 0.49998, 24683.33000, 0
742, 1.00000, 743, 0.00000, 24700.00000, 0
742, 0.50000, 743, 0.50000, 24716.67000, 0
743, 0.99996, 744, 0.00004, 24733.34000, 0
743, 0.49998, 744, 0.50002, 24750.00000, 0
744, 1.00000, 745, 0.00000, 24766.67000, 0
744, 0.50002, 745, 0.49998, 24783.33000, 0
745, 0.99998, 746, 0.00002, 24800.00000, 0
745, 0.50000, 746, 0.50000, 24816.67000, 0
746, 1.00000, 747, 0.00000, 24833.33000, 0
746, 0.50004, 747, 0.49996, 24850.00000, 0
747, 1.00000, 748, 0.00000, 24866.67000, 0
747, 0.49996, 748, 0.50004, 24883.34000, 0
748, 0.99998, 749, 0.00002, 24900.00000, 0
748, 0.50000, 749, 0.50000, 24916.67000, 0
749, 1.00000, 750, 0.00000, 24933.33000, 0
749, 0.50004, 750, 0.49996, 24950.00000, 0
750, 1.00000, 751, 0.00000, 24966.67000, 0
750, 0.49996, 751, 0.50004, 24983.34000, 0
751, 0.99998, 752, 0.00002, 25000.00000, 0
751, 0.50000, 752, 0.50000, 25016.67000, 0
752, 1.00000, 753, 0.00000, 25033.33000, 0
752, 0.49998, 753, 0.50002, 25050.00000, 0
753, 1.00000, 754, 0.00000, 25066.67000, 0
753, 0.50002, 754, 0.49998, 25083.33000, 0
754, 1.00000, 755, 0.00000, 25100.00000, 0
754, 0.50000, 755, 0.50000, 25116.67000, 0
755, 0.99996, 756, 0.00004, 25133.34000, 0
755, 0.49998, 756, 0.50002, 25150.00000, 0
756, 1.00000, 757, 0.00000, 25166.67000, 0
756, 0.50002, 757, 0.49998, 25183.33000, 0
757, 1.00000, 758, 0.00000, 25200.00000, 0
757, 0.50000, 758, 0.50000, 25216.67000, 0
758, 0.99996, 759, 0.00004, 25233.34000, 0
758, 0.49998, 759, 0.50002, 25250.00000, 0
759, 1.00000, 760, 0.00000, 25266.67000, 0
759, 0.50002, 760, 0.49998, 25283.33000, 0
760, 0.99998, 761, 0.00002, 25300.00000, 0
760, 0.50000, 761, 0.50000, 25316.67000, 0
761, 1.00000, 762, 0.00000, 25333.33000, 0
761, 0.50004, 762, 0.49996, 25350.00000, 0
762, 1.00000, 763, 0.00000, 25366.67000, 0
762, 0.49996, 763, 0.50004, 25383.34000, 0
763, 0.99998, 764, 0.00002, 25400.00000, 0
763, 0.50000, 764, 0.50000, 25416.67000, 0
764, 1.00000, 765, 0.00000, 25433.33000, 0
764, 0.50004, 765, 0.49996, 25450.00000, 0
765, 1.00000, 766, 0.00000, 25466.67000, 0
765, 0.49996, 766, 0.50004, 25483.34000, 0
766, 0.99998, 767, 0.00002, 25500.00000, 0
766, 0.50000, 767, 0.50000, 25516.67000, 0
767, 1.00000, 768, 0.00000, 25533.33000, 0
767, 0.49998, 768, 0.50002, 25550.00000, 0
768, 1.00000, 769, 0.00000, 25566.67000, 0
768, 0.50002, 769, 0.49998, 25583.33000, 0
769, 0.99998, 770, 0.00002, 25600.00000, 0
769, 0.50000, 770, 0.50000, 25616.67000, 0
770, 0.99996, 771, 0.00004, 25633.34000, 0
770, 0.49998, 771, 0.50002, 25650.00000, 0
771, 1.00000, 772, 0.00000, 25666.67000, 0
771, 0.50002, 772, 0.49998, 25683.33000, 0
772, 1.00000, 773, 0.00000, 25700.00000, 0
772, 0.50000, 773, 0.50000, 25716.67000, 0
773, 0.99996, 774, 0.00004, 25733.34000, 0
773, 0.49998, 774, 0.50002, 25750.00000, 0
774, 1.00000, 775, 0.00000, 25766.67000, 0
774, 0.50002, 775, 0.49998, 25783.33000, 0
775, 0.99998, 776, 0.00002, 25800.00000, 0
