FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
166, 0.717, 167, 0.283, 165283.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.700, 167, 0.300, 165300.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.683, 167, 0.317, 165316.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.667, 167, 0.333, 165333.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.650, 167, 0.350, 165350.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.633, 167, 0.367, 165366.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.617, 167, 0.383, 165383.300, 0.282, Velocity, 0, -0.154, 0.564
166, 0.600, 167, 0.400, 165400.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.583, 167, 0.417, 165416.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.567, 167, 0.433, 165433.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.550, 167, 0.450, 165450.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.533, 167, 0.467, 165466.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.517, 167, 0.483, 165483.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.500, 167, 0.500, 165500.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.483, 167, 0.517, 165516.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.467, 167, 0.533, 165533.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.450, 167, 0.550, 165550.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.433, 167, 0.567, 165566.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.417, 167, 0.583, 165583.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.400, 167, 0.600, 165600.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.383, 167, 0.617, 165616.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.367, 167, 0.633, 165633.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.350, 167, 0.650, 165650.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.333, 167, 0.667, 165666.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.317, 167, 0.683, 165683.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.300, 167, 0.700, 165700.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.283, 167, 0.717, 165716.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.267, 167, 0.733, 165733.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.250, 167, 0.750, 165750.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.233, 167, 0.767, 165766.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.217, 167, 0.783, 165783.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.200, 167, 0.800, 165800.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.183, 167, 0.817, 165816.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.167, 167, 0.833, 165833.300, 0.282, Velocity, 0, -0.154, 0.564
166, 0.150, 167, 0.850, 165850.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.133, 167, 0.867, 165866.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.117, 167, 0.883, 165883.300, 0.282, Velocity, 0, -0.154, 0.564
166, 0.100, 167, 0.900, 165900.000, 0.282, Velocity, 0, -0.154, 0.564
166, 0.083, 167, 0.917, 165916.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.067, 167, 0.933, 165933.300, 0.283, Velocity, 0, -0.151, 0.566
166, 0.050, 167, 0.950, 165950.000, 0.283, Velocity, 0, -0.151, 0.566
166, 0.033, 167, 0.967, 165966.700, 0.283, Velocity, 0, -0.151, 0.566
166, 0.017, 167, 0.983, 165983.300, 0.283, Velocity, 0, -0.151, 0.566
167, 1.000, 168, 0.000, 166000.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.983, 168, 0.017, 166016.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.967, 168, 0.033, 166033.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.950, 168, 0.050, 166050.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.933, 168, 0.067, 166066.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.917, 168, 0.083, 166083.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.900, 168, 0.100, 166100.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.883, 168, 0.117, 166116.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.867, 168, 0.133, 166133.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.850, 168, 0.150, 166150.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.833, 168, 0.167, 166166.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.817, 168, 0.183, 166183.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.800, 168, 0.200, 166200.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.783, 168, 0.217, 166216.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.767, 168, 0.233, 166233.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.750, 168, 0.250, 166250.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.733, 168, 0.267, 166266.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.717, 168, 0.283, 166283.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.700, 168, 0.300, 166300.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.683, 168, 0.317, 166316.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.667, 168, 0.333, 166333.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.650, 168, 0.350, 166350.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.633, 168, 0.367, 166366.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.617, 168, 0.383, 166383.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.600, 168, 0.400, 166400.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.583, 168, 0.417, 166416.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.567, 168, 0.433, 166433.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.550, 168, 0.450, 166450.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.533, 168, 0.467, 166466.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.517, 168, 0.483, 166483.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.500, 168, 0.500, 166500.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.483, 168, 0.517, 166516.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.467, 168, 0.533, 166533.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.450, 168, 0.550, 166550.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.433, 168, 0.567, 166566.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.417, 168, 0.583, 166583.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.400, 168, 0.600, 166600.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.383, 168, 0.617, 166616.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.367, 168, 0.633, 166633.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.350, 168, 0.650, 166650.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.333, 168, 0.667, 166666.700, 0.282, Velocity, 0, -0.154, 0.564
167, 0.317, 168, 0.683, 166683.300, 0.282, Velocity, 0, -0.154, 0.564
167, 0.300, 168, 0.700, 166700.000, 0.282, Velocity, 0, -0.154, 0.564
167, 0.283, 168, 0.717, 166716.700, 0.282, Velocity, 0, -0.154, 0.564
167, 0.267, 168, 0.733, 166733.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.250, 168, 0.750, 166750.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.233, 168, 0.767, 166766.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.217, 168, 0.783, 166783.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.200, 168, 0.800, 166800.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.183, 168, 0.817, 166816.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.167, 168, 0.833, 166833.300, 0.282, Velocity, 0, -0.154, 0.564
167, 0.150, 168, 0.850, 166850.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.133, 168, 0.867, 166866.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.117, 168, 0.883, 166883.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.100, 168, 0.900, 166900.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.083, 168, 0.917, 166916.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.067, 168, 0.933, 166933.300, 0.283, Velocity, 0, -0.151, 0.566
167, 0.050, 168, 0.950, 166950.000, 0.283, Velocity, 0, -0.151, 0.566
167, 0.033, 168, 0.967, 166966.700, 0.283, Velocity, 0, -0.151, 0.566
167, 0.017, 168, 0.983, 166983.300, 0.283, Velocity, 0, -0.151, 0.566
168, 1.000, 169, 0.000, 167000.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.983, 169, 0.017, 167016.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.967, 169, 0.033, 167033.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.950, 169, 0.050, 167050.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.933, 169, 0.067, 167066.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.917, 169, 0.083, 167083.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.900, 169, 0.100, 167100.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.883, 169, 0.117, 167116.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.867, 169, 0.133, 167133.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.850, 169, 0.150, 167150.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.833, 169, 0.167, 167166.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.817, 169, 0.183, 167183.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.800, 169, 0.200, 167200.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.783, 169, 0.217, 167216.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.767, 169, 0.233, 167233.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.750, 169, 0.250, 167250.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.733, 169, 0.267, 167266.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.717, 169, 0.283, 167283.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.700, 169, 0.300, 167300.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.683, 169, 0.317, 167316.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.667, 169, 0.333, 167333.300, 0.282, Velocity, 0, -0.154, 0.564
168, 0.650, 169, 0.350, 167350.000, 0.282, Velocity, 0, -0.154, 0.564
168, 0.633, 169, 0.367, 167366.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.617, 169, 0.383, 167383.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.600, 169, 0.400, 167400.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.583, 169, 0.417, 167416.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.567, 169, 0.433, 167433.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.550, 169, 0.450, 167450.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.533, 169, 0.467, 167466.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.517, 169, 0.483, 167483.300, 0.282, Velocity, 0, -0.154, 0.564
168, 0.500, 169, 0.500, 167500.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.483, 169, 0.517, 167516.700, 0.284, Velocity, 0, -0.148, 0.568
168, 0.467, 169, 0.533, 167533.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.450, 169, 0.550, 167550.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.433, 169, 0.567, 167566.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.417, 169, 0.583, 167583.300, 0.282, Velocity, 0, -0.154, 0.564
168, 0.400, 169, 0.600, 167600.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.383, 169, 0.617, 167616.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.367, 169, 0.633, 167633.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.350, 169, 0.650, 167650.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.333, 169, 0.667, 167666.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.317, 169, 0.683, 167683.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.300, 169, 0.700, 167700.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.283, 169, 0.717, 167716.700, 0.282, Velocity, 0, -0.154, 0.564
168, 0.267, 169, 0.733, 167733.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.250, 169, 0.750, 167750.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.233, 169, 0.767, 167766.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.217, 169, 0.783, 167783.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.200, 169, 0.800, 167800.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.183, 169, 0.817, 167816.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.167, 169, 0.833, 167833.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.150, 169, 0.850, 167850.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.133, 169, 0.867, 167866.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.117, 169, 0.883, 167883.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.100, 169, 0.900, 167900.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.083, 169, 0.917, 167916.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.067, 169, 0.933, 167933.300, 0.283, Velocity, 0, -0.151, 0.566
168, 0.050, 169, 0.950, 167950.000, 0.283, Velocity, 0, -0.151, 0.566
168, 0.033, 169, 0.967, 167966.700, 0.283, Velocity, 0, -0.151, 0.566
168, 0.017, 169, 0.983, 167983.300, 0.283, Velocity, 0, -0.151, 0.566
169, 1.000, 170, 0.000, 168000.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.983, 170, 0.017, 168016.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.967, 170, 0.033, 168033.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.950, 170, 0.050, 168050.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.933, 170, 0.067, 168066.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.917, 170, 0.083, 168083.300, 0.282, Velocity, 0, -0.154, 0.564
169, 0.900, 170, 0.100, 168100.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.883, 170, 0.117, 168116.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.867, 170, 0.133, 168133.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.850, 170, 0.150, 168150.000, 0.282, Velocity, 0, -0.154, 0.564
169, 0.833, 170, 0.167, 168166.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.817, 170, 0.183, 168183.300, 0.282, Velocity, 0, -0.154, 0.564
169, 0.800, 170, 0.200, 168200.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.783, 170, 0.217, 168216.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.767, 170, 0.233, 168233.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.750, 170, 0.250, 168250.000, 0.282, Velocity, 0, -0.154, 0.564
169, 0.733, 170, 0.267, 168266.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.717, 170, 0.283, 168283.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.700, 170, 0.300, 168300.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.683, 170, 0.317, 168316.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.667, 170, 0.333, 168333.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.650, 170, 0.350, 168350.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.633, 170, 0.367, 168366.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.617, 170, 0.383, 168383.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.600, 170, 0.400, 168400.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.583, 170, 0.417, 168416.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.567, 170, 0.433, 168433.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.550, 170, 0.450, 168450.000, 0.282, Velocity, 0, -0.154, 0.564
169, 0.533, 170, 0.467, 168466.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.517, 170, 0.483, 168483.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.500, 170, 0.500, 168500.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.483, 170, 0.517, 168516.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.467, 170, 0.533, 168533.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.450, 170, 0.550, 168550.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.433, 170, 0.567, 168566.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.417, 170, 0.583, 168583.300, 0.282, Velocity, 0, -0.154, 0.564
169, 0.400, 170, 0.600, 168600.000, 0.282, Velocity, 0, -0.154, 0.564
169, 0.383, 170, 0.617, 168616.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.367, 170, 0.633, 168633.300, 0.282, Velocity, 0, -0.154, 0.564
169, 0.350, 170, 0.650, 168650.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.333, 170, 0.667, 168666.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.317, 170, 0.683, 168683.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.300, 170, 0.700, 168700.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.283, 170, 0.717, 168716.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.267, 170, 0.733, 168733.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.250, 170, 0.750, 168750.000, 0.282, Velocity, 0, -0.154, 0.564
169, 0.233, 170, 0.767, 168766.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.217, 170, 0.783, 168783.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.200, 170, 0.800, 168800.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.183, 170, 0.817, 168816.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.167, 170, 0.833, 168833.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.150, 170, 0.850, 168850.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.133, 170, 0.867, 168866.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.117, 170, 0.883, 168883.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.100, 170, 0.900, 168900.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.083, 170, 0.917, 168916.700, 0.283, Velocity, 0, -0.151, 0.566
169, 0.067, 170, 0.933, 168933.300, 0.283, Velocity, 0, -0.151, 0.566
169, 0.050, 170, 0.950, 168950.000, 0.283, Velocity, 0, -0.151, 0.566
169, 0.033, 170, 0.967, 168966.700, 0.282, Velocity, 0, -0.154, 0.564
169, 0.017, 170, 0.983, 168983.300, 0.283, Velocity, 0, -0.151, 0.566
170, 1.000, 171, 0.000, 169000.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.983, 171, 0.017, 169016.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.967, 171, 0.033, 169033.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.950, 171, 0.050, 169050.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.933, 171, 0.067, 169066.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.917, 171, 0.083, 169083.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.900, 171, 0.100, 169100.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.883, 171, 0.117, 169116.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.867, 171, 0.133, 169133.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.850, 171, 0.150, 169150.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.833, 171, 0.167, 169166.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.817, 171, 0.183, 169183.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.800, 171, 0.200, 169200.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.783, 171, 0.217, 169216.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.767, 171, 0.233, 169233.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.750, 171, 0.250, 169250.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.733, 171, 0.267, 169266.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.717, 171, 0.283, 169283.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.700, 171, 0.300, 169300.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.683, 171, 0.317, 169316.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.667, 171, 0.333, 169333.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.650, 171, 0.350, 169350.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.633, 171, 0.367, 169366.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.617, 171, 0.383, 169383.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.600, 171, 0.400, 169400.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.583, 171, 0.417, 169416.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.567, 171, 0.433, 169433.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.550, 171, 0.450, 169450.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.533, 171, 0.467, 169466.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.517, 171, 0.483, 169483.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.500, 171, 0.500, 169500.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.483, 171, 0.517, 169516.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.467, 171, 0.533, 169533.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.450, 171, 0.550, 169550.000, 0.282, Velocity, 0, -0.154, 0.564
170, 0.433, 171, 0.567, 169566.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.417, 171, 0.583, 169583.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.400, 171, 0.600, 169600.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.383, 171, 0.617, 169616.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.367, 171, 0.633, 169633.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.350, 171, 0.650, 169650.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.333, 171, 0.667, 169666.700, 0.282, Velocity, 0, -0.154, 0.564
170, 0.317, 171, 0.683, 169683.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.300, 171, 0.700, 169700.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.283, 171, 0.717, 169716.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.267, 171, 0.733, 169733.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.250, 171, 0.750, 169750.000, 0.282, Velocity, 0, -0.154, 0.564
170, 0.233, 171, 0.767, 169766.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.217, 171, 0.783, 169783.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.200, 171, 0.800, 169800.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.183, 171, 0.817, 169816.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.167, 171, 0.833, 169833.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.150, 171, 0.850, 169850.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.133, 171, 0.867, 169866.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.117, 171, 0.883, 169883.300, 0.283, Velocity, 0, -0.151, 0.566
170, 0.100, 171, 0.900, 169900.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.083, 171, 0.917, 169916.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.067, 171, 0.933, 169933.300, 0.282, Velocity, 0, -0.154, 0.564
170, 0.050, 171, 0.950, 169950.000, 0.283, Velocity, 0, -0.151, 0.566
170, 0.033, 171, 0.967, 169966.700, 0.283, Velocity, 0, -0.151, 0.566
170, 0.017, 171, 0.983, 169983.300, 0.283, Velocity, 0, -0.151, 0.566
171, 1.000, 172, 0.000, 170000.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.983, 172, 0.017, 170016.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.967, 172, 0.033, 170033.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.950, 172, 0.050, 170050.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.933, 172, 0.067, 170066.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.917, 172, 0.083, 170083.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.900, 172, 0.100, 170100.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.883, 172, 0.117, 170116.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.867, 172, 0.133, 170133.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.850, 172, 0.150, 170150.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.833, 172, 0.167, 170166.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.817, 172, 0.183, 170183.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.800, 172, 0.200, 170200.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.783, 172, 0.217, 170216.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.767, 172, 0.233, 170233.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.750, 172, 0.250, 170250.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.733, 172, 0.267, 170266.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.717, 172, 0.283, 170283.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.700, 172, 0.300, 170300.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.683, 172, 0.317, 170316.700, 0.282, Velocity, 0, -0.154, 0.564
171, 0.667, 172, 0.333, 170333.300, 0.282, Velocity, 0, -0.154, 0.564
171, 0.650, 172, 0.350, 170350.000, 0.282, Velocity, 0, -0.154, 0.564
171, 0.633, 172, 0.367, 170366.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.617, 172, 0.383, 170383.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.600, 172, 0.400, 170400.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.583, 172, 0.417, 170416.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.567, 172, 0.433, 170433.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.550, 172, 0.450, 170450.000, 0.282, Velocity, 0, -0.154, 0.564
171, 0.533, 172, 0.467, 170466.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.517, 172, 0.483, 170483.300, 0.283, Velocity, 0, -0.151, 0.566
171, 0.500, 172, 0.500, 170500.000, 0.283, Velocity, 0, -0.151, 0.566
171, 0.483, 172, 0.517, 170516.700, 0.283, Velocity, 0, -0.151, 0.566
171, 0.467, 172, 0.533, 170533.300, 0.282, Velocity, 0, -0.154, 0.564
