FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
216, 0.650, 217, 0.350, 215350.000, 1, Amplitude, 2, 6.283185, 0.8897789, 0.615, 1.000
216, 0.633, 217, 0.367, 215366.700, 1, Amplitude, 2, 6.283185, 0.8903388, 0.615, 1.000
216, 0.617, 217, 0.383, 215383.300, 1, Amplitude, 2, 6.283185, 0.89096, 0.615, 1.000
216, 0.600, 217, 0.400, 215400.000, 1, Amplitude, 2, 6.283185, 0.8916371, 0.615, 1.000
216, 0.583, 217, 0.417, 215416.700, 1, Amplitude, 2, 6.283185, 0.8923621, 0.615, 1.000
216, 0.567, 217, 0.433, 215433.300, 1, Amplitude, 2, 6.283185, 0.893126, 0.615, 1.000
216, 0.550, 217, 0.450, 215450.000, 1, Amplitude, 2, 6.283185, 0.8939223, 0.615, 1.000
216, 0.533, 217, 0.467, 215466.700, 1, Amplitude, 2, 6.283185, 0.8947413, 0.615, 1.000
216, 0.517, 217, 0.483, 215483.300, 1, Amplitude, 2, 6.283185, 0.8955731, 0.615, 1.000
216, 0.500, 217, 0.500, 215500.000, 1, Amplitude, 2, 6.283185, 0.8964106, 0.615, 1.000
216, 0.483, 217, 0.517, 215516.700, 1, Amplitude, 2, 6.283185, 0.8972427, 0.615, 1.000
216, 0.467, 217, 0.533, 215533.300, 1, Amplitude, 2, 6.283185, 0.8980621, 0.615, 1.000
216, 0.450, 217, 0.550, 215550.000, 1, Amplitude, 2, 6.283185, 0.8988589, 0.615, 1.000
216, 0.433, 217, 0.567, 215566.700, 1, Amplitude, 2, 6.283185, 0.8996235, 0.615, 1.000
216, 0.417, 217, 0.583, 215583.300, 1, Amplitude, 2, 6.283185, 0.9003493, 0.615, 1.000
216, 0.400, 217, 0.600, 215600.000, 1, Amplitude, 2, 6.283185, 0.9010274, 0.615, 1.000
216, 0.383, 217, 0.617, 215616.700, 1, Amplitude, 2, 6.283185, 0.9016498, 0.615, 1.000
216, 0.367, 217, 0.633, 215633.300, 1, Amplitude, 2, 6.283185, 0.902211, 0.615, 1.000
216, 0.350, 217, 0.650, 215650.000, 1, Amplitude, 2, 6.283185, 0.9027041, 0.615, 1.000
216, 0.333, 217, 0.667, 215666.700, 1, Amplitude, 2, 6.283185, 0.9031232, 0.615, 1.000
216, 0.317, 217, 0.683, 215683.300, 1, Amplitude, 2, 6.283185, 0.9034649, 0.615, 1.000
216, 0.300, 217, 0.700, 215700.000, 1, Amplitude, 2, 6.283185, 0.9037247, 0.615, 1.000
216, 0.283, 217, 0.717, 215716.700, 1, Amplitude, 2, 6.283185, 0.9038997, 0.615, 1.000
216, 0.267, 217, 0.733, 215733.300, 1, Amplitude, 2, 6.283185, 0.9039885, 0.615, 1.000
216, 0.250, 217, 0.750, 215750.000, 1, Amplitude, 2, 6.283185, 0.9039896, 0.615, 1.000
216, 0.233, 217, 0.767, 215766.700, 1, Amplitude, 2, 6.283185, 0.9039034, 0.615, 1.000
216, 0.217, 217, 0.783, 215783.300, 1, Amplitude, 2, 6.283185, 0.9037305, 0.615, 1.000
216, 0.200, 217, 0.800, 215800.000, 1, Amplitude, 2, 6.283185, 0.9034728, 0.615, 1.000
216, 0.183, 217, 0.817, 215816.700, 1, Amplitude, 2, 6.283185, 0.9031337, 0.615, 1.000
216, 0.167, 217, 0.833, 215833.300, 1, Amplitude, 2, 6.283185, 0.902716, 0.615, 1.000
216, 0.150, 217, 0.850, 215850.000, 1, Amplitude, 2, 6.283185, 0.9022248, 0.615, 1.000
216, 0.133, 217, 0.867, 215866.700, 1, Amplitude, 2, 6.283185, 0.901666, 0.615, 1.000
216, 0.117, 217, 0.883, 215883.300, 1, Amplitude, 2, 6.283185, 0.9010445, 0.615, 1.000
216, 0.100, 217, 0.900, 215900.000, 1, Amplitude, 2, 6.283185, 0.9003678, 0.615, 1.000
216, 0.083, 217, 0.917, 215916.700, 1, Amplitude, 2, 6.283185, 0.899644, 0.615, 1.000
216, 0.067, 217, 0.933, 215933.300, 1, Amplitude, 2, 6.283185, 0.8988795, 0.615, 1.000
216, 0.050, 217, 0.950, 215950.000, 1, Amplitude, 2, 6.283185, 0.8980834, 0.615, 1.000
216, 0.033, 217, 0.967, 215966.700, 1, Amplitude, 2, 6.283185, 0.8972654, 0.615, 1.000
216, 0.017, 217, 0.983, 215983.300, 1, Amplitude, 2, 6.283185, 0.8964327, 0.615, 1.000
217, 1.000, 218, 0.000, 216000.000, 1, Amplitude, 2, 6.283185, 0.8955961, 0.615, 1.000
217, 0.983, 218, 0.017, 216016.700, 1, Amplitude, 2, 6.283185, 0.8947631, 0.615, 1.000
217, 0.967, 218, 0.033, 216033.300, 1, Amplitude, 2, 6.283185, 0.8939435, 0.615, 1.000
217, 0.950, 218, 0.050, 216050.000, 1, Amplitude, 2, 6.283185, 0.8931475, 0.615, 1.000
217, 0.933, 218, 0.067, 216066.700, 1, Amplitude, 2, 6.283185, 0.8923817, 0.615, 1.000
217, 0.917, 218, 0.083, 216083.300, 1, Amplitude, 2, 6.283185, 0.8916556, 0.615, 1.000
217, 0.900, 218, 0.100, 216100.000, 1, Amplitude, 2, 6.283185, 0.8909779, 0.615, 1.000
217, 0.883, 218, 0.117, 216116.700, 1, Amplitude, 2, 6.283185, 0.8903544, 0.615, 1.000
217, 0.867, 218, 0.133, 216133.300, 1, Amplitude, 2, 6.283185, 0.8897928, 0.615, 1.000
217, 0.850, 218, 0.150, 216150.000, 1, Amplitude, 2, 6.283185, 0.8892997, 0.615, 1.000
217, 0.833, 218, 0.167, 216166.700, 1, Amplitude, 2, 6.283185, 0.8888795, 0.615, 1.000
217, 0.817, 218, 0.183, 216183.300, 1, Amplitude, 2, 6.283185, 0.8885372, 0.615, 1.000
217, 0.800, 218, 0.200, 216200.000, 1, Amplitude, 2, 6.283185, 0.8882771, 0.615, 1.000
217, 0.783, 218, 0.217, 216216.700, 1, Amplitude, 2, 6.283185, 0.8881012, 0.615, 1.000
217, 0.767, 218, 0.233, 216233.300, 1, Amplitude, 2, 6.283185, 0.8880119, 0.615, 1.000
217, 0.750, 218, 0.250, 216250.000, 1, Amplitude, 2, 6.283185, 0.8880101, 0.615, 1.000
217, 0.733, 218, 0.267, 216266.700, 1, Amplitude, 2, 6.283185, 0.8880958, 0.615, 1.000
217, 0.717, 218, 0.283, 216283.300, 1, Amplitude, 2, 6.283185, 0.8882681, 0.615, 1.000
217, 0.700, 218, 0.300, 216300.000, 1, Amplitude, 2, 6.283185, 0.8885248, 0.615, 1.000
217, 0.683, 218, 0.317, 216316.700, 1, Amplitude, 2, 6.283185, 0.8888637, 0.615, 1.000
217, 0.667, 218, 0.333, 216333.300, 1, Amplitude, 2, 6.283185, 0.8892809, 0.615, 1.000
217, 0.650, 218, 0.350, 216350.000, 1, Amplitude, 2, 6.283185, 0.889771, 0.615, 1.000
217, 0.633, 218, 0.367, 216366.700, 1, Amplitude, 2, 6.283185, 0.89033, 0.615, 1.000
217, 0.617, 218, 0.383, 216383.300, 1, Amplitude, 2, 6.283185, 0.890951, 0.615, 1.000
217, 0.600, 218, 0.400, 216400.000, 1, Amplitude, 2, 6.283185, 0.8916266, 0.615, 1.000
217, 0.583, 218, 0.417, 216416.700, 1, Amplitude, 2, 6.283185, 0.8923509, 0.615, 1.000
217, 0.567, 218, 0.433, 216433.300, 1, Amplitude, 2, 6.283185, 0.8931143, 0.615, 1.000
217, 0.550, 218, 0.450, 216450.000, 1, Amplitude, 2, 6.283185, 0.8939101, 0.615, 1.000
217, 0.533, 218, 0.467, 216466.700, 1, Amplitude, 2, 6.283185, 0.8947289, 0.615, 1.000
217, 0.517, 218, 0.483, 216483.300, 1, Amplitude, 2, 6.283185, 0.8955606, 0.615, 1.000
217, 0.500, 218, 0.500, 216500.000, 1, Amplitude, 2, 6.283185, 0.8963981, 0.615, 1.000
217, 0.483, 218, 0.517, 216516.700, 1, Amplitude, 2, 6.283185, 0.8972313, 0.615, 1.000
217, 0.467, 218, 0.533, 216533.300, 1, Amplitude, 2, 6.283185, 0.89805, 0.615, 1.000
217, 0.450, 218, 0.550, 216550.000, 1, Amplitude, 2, 6.283185, 0.8988472, 0.615, 1.000
217, 0.433, 218, 0.567, 216566.700, 1, Amplitude, 2, 6.283185, 0.8996131, 0.615, 1.000
217, 0.417, 218, 0.583, 216583.300, 1, Amplitude, 2, 6.283185, 0.9003388, 0.615, 1.000
217, 0.400, 218, 0.600, 216600.000, 1, Amplitude, 2, 6.283185, 0.9010177, 0.615, 1.000
217, 0.383, 218, 0.617, 216616.700, 1, Amplitude, 2, 6.283185, 0.9016415, 0.615, 1.000
217, 0.367, 218, 0.633, 216633.300, 1, Amplitude, 2, 6.283185, 0.902203, 0.615, 1.000
217, 0.350, 218, 0.650, 216650.000, 1, Amplitude, 2, 6.283185, 0.9026972, 0.615, 1.000
217, 0.333, 218, 0.667, 216666.700, 1, Amplitude, 2, 6.283185, 0.903118, 0.615, 1.000
217, 0.317, 218, 0.683, 216683.300, 1, Amplitude, 2, 6.283185, 0.9034604, 0.615, 1.000
217, 0.300, 218, 0.700, 216700.000, 1, Amplitude, 2, 6.283185, 0.9037215, 0.615, 1.000
217, 0.283, 218, 0.717, 216716.700, 1, Amplitude, 2, 6.283185, 0.9038979, 0.615, 1.000
217, 0.267, 218, 0.733, 216733.300, 1, Amplitude, 2, 6.283185, 0.9039878, 0.615, 1.000
217, 0.250, 218, 0.750, 216750.000, 1, Amplitude, 2, 6.283185, 0.9039903, 0.615, 1.000
217, 0.233, 218, 0.767, 216766.700, 1, Amplitude, 2, 6.283185, 0.9039052, 0.615, 1.000
217, 0.217, 218, 0.783, 216783.300, 1, Amplitude, 2, 6.283185, 0.9037337, 0.615, 1.000
217, 0.200, 218, 0.800, 216800.000, 1, Amplitude, 2, 6.283185, 0.9034773, 0.615, 1.000
217, 0.183, 218, 0.817, 216816.700, 1, Amplitude, 2, 6.283185, 0.9031389, 0.615, 1.000
217, 0.167, 218, 0.833, 216833.300, 1, Amplitude, 2, 6.283185, 0.9027228, 0.615, 1.000
217, 0.150, 218, 0.850, 216850.000, 1, Amplitude, 2, 6.283185, 0.9022327, 0.615, 1.000
217, 0.133, 218, 0.867, 216866.700, 1, Amplitude, 2, 6.283185, 0.9016742, 0.615, 1.000
217, 0.117, 218, 0.883, 216883.300, 1, Amplitude, 2, 6.283185, 0.9010543, 0.615, 1.000
217, 0.100, 218, 0.900, 216900.000, 1, Amplitude, 2, 6.283185, 0.9003783, 0.615, 1.000
217, 0.083, 218, 0.917, 216916.700, 1, Amplitude, 2, 6.283185, 0.8996552, 0.615, 1.000
217, 0.067, 218, 0.933, 216933.300, 1, Amplitude, 2, 6.283185, 0.8988912, 0.615, 1.000
217, 0.050, 218, 0.950, 216950.000, 1, Amplitude, 2, 6.283185, 0.8980955, 0.615, 1.000
217, 0.033, 218, 0.967, 216966.700, 1, Amplitude, 2, 6.283185, 0.8972778, 0.615, 1.000
217, 0.017, 218, 0.983, 216983.300, 1, Amplitude, 2, 6.283185, 0.8964452, 0.615, 1.000
218, 1.000, 219, 0.000, 217000.000, 1, Amplitude, 2, 6.283185, 0.8956077, 0.615, 1.000
218, 0.983, 219, 0.017, 217016.700, 1, Amplitude, 2, 6.283185, 0.8947755, 0.615, 1.000
218, 0.967, 219, 0.033, 217033.300, 1, Amplitude, 2, 6.283185, 0.8939557, 0.615, 1.000
218, 0.950, 219, 0.050, 217050.000, 1, Amplitude, 2, 6.283185, 0.8931583, 0.615, 1.000
218, 0.933, 219, 0.067, 217066.700, 1, Amplitude, 2, 6.283185, 0.8923929, 0.615, 1.000
218, 0.917, 219, 0.083, 217083.300, 1, Amplitude, 2, 6.283185, 0.8916662, 0.615, 1.000
218, 0.900, 219, 0.100, 217100.000, 1, Amplitude, 2, 6.283185, 0.8909869, 0.615, 1.000
218, 0.883, 219, 0.117, 217116.700, 1, Amplitude, 2, 6.283185, 0.8903633, 0.615, 1.000
218, 0.867, 219, 0.133, 217133.300, 1, Amplitude, 2, 6.283185, 0.8898007, 0.615, 1.000
218, 0.850, 219, 0.150, 217150.000, 1, Amplitude, 2, 6.283185, 0.8893061, 0.615, 1.000
218, 0.833, 219, 0.167, 217166.700, 1, Amplitude, 2, 6.283185, 0.8888852, 0.615, 1.000
218, 0.817, 219, 0.183, 217183.300, 1, Amplitude, 2, 6.283185, 0.8885418, 0.615, 1.000
218, 0.800, 219, 0.200, 217200.000, 1, Amplitude, 2, 6.283185, 0.8882801, 0.615, 1.000
218, 0.783, 219, 0.217, 217216.700, 1, Amplitude, 2, 6.283185, 0.8881032, 0.615, 1.000
218, 0.767, 219, 0.233, 217233.300, 1, Amplitude, 2, 6.283185, 0.8880126, 0.615, 1.000
218, 0.750, 219, 0.250, 217250.000, 1, Amplitude, 2, 6.283185, 0.8880095, 0.615, 1.000
218, 0.733, 219, 0.267, 217266.700, 1, Amplitude, 2, 6.283185, 0.8880939, 0.615, 1.000
218, 0.717, 219, 0.283, 217283.300, 1, Amplitude, 2, 6.283185, 0.8882649, 0.615, 1.000
218, 0.700, 219, 0.300, 217300.000, 1, Amplitude, 2, 6.283185, 0.8885207, 0.615, 1.000
218, 0.683, 219, 0.317, 217316.700, 1, Amplitude, 2, 6.283185, 0.8888581, 0.615, 1.000
218, 0.667, 219, 0.333, 217333.300, 1, Amplitude, 2, 6.283185, 0.8892741, 0.615, 1.000
218, 0.650, 219, 0.350, 217350.000, 1, Amplitude, 2, 6.283185, 0.8897638, 0.615, 1.000
218, 0.633, 219, 0.367, 217366.700, 1, Amplitude, 2, 6.283185, 0.8903211, 0.615, 1.000
218, 0.617, 219, 0.383, 217383.300, 1, Amplitude, 2, 6.283185, 0.8909413, 0.615, 1.000
218, 0.600, 219, 0.400, 217400.000, 1, Amplitude, 2, 6.283185, 0.8916161, 0.615, 1.000
218, 0.583, 219, 0.417, 217416.700, 1, Amplitude, 2, 6.283185, 0.8923397, 0.615, 1.000
218, 0.567, 219, 0.433, 217433.300, 1, Amplitude, 2, 6.283185, 0.8931035, 0.615, 1.000
218, 0.550, 219, 0.450, 217450.000, 1, Amplitude, 2, 6.283185, 0.893898, 0.615, 1.000
218, 0.533, 219, 0.467, 217466.700, 1, Amplitude, 2, 6.283185, 0.8947165, 0.615, 1.000
218, 0.517, 219, 0.483, 217483.300, 1, Amplitude, 2, 6.283185, 0.8955491, 0.615, 1.000
218, 0.500, 219, 0.500, 217500.000, 1, Amplitude, 2, 6.283185, 0.8963856, 0.615, 1.000
218, 0.483, 219, 0.517, 217516.700, 1, Amplitude, 2, 6.283185, 0.8972189, 0.615, 1.000
218, 0.467, 219, 0.533, 217533.300, 1, Amplitude, 2, 6.283185, 0.8980388, 0.615, 1.000
218, 0.450, 219, 0.550, 217550.000, 1, Amplitude, 2, 6.283185, 0.8988354, 0.615, 1.000
218, 0.433, 219, 0.567, 217566.700, 1, Amplitude, 2, 6.283185, 0.8996019, 0.615, 1.000
218, 0.417, 219, 0.583, 217583.300, 1, Amplitude, 2, 6.283185, 0.900329, 0.615, 1.000
218, 0.400, 219, 0.600, 217600.000, 1, Amplitude, 2, 6.283185, 0.9010078, 0.615, 1.000
218, 0.383, 219, 0.617, 217616.700, 1, Amplitude, 2, 6.283185, 0.9016327, 0.615, 1.000
218, 0.367, 219, 0.633, 217633.300, 1, Amplitude, 2, 6.283185, 0.9021957, 0.615, 1.000
218, 0.350, 219, 0.650, 217650.000, 1, Amplitude, 2, 6.283185, 0.9026903, 0.615, 1.000
218, 0.333, 219, 0.667, 217666.700, 1, Amplitude, 2, 6.283185, 0.9031122, 0.615, 1.000
218, 0.317, 219, 0.683, 217683.300, 1, Amplitude, 2, 6.283185, 0.9034562, 0.615, 1.000
218, 0.300, 219, 0.700, 217700.000, 1, Amplitude, 2, 6.283185, 0.9037182, 0.615, 1.000
218, 0.283, 219, 0.717, 217716.700, 1, Amplitude, 2, 6.283185, 0.9038959, 0.615, 1.000
218, 0.267, 219, 0.733, 217733.300, 1, Amplitude, 2, 6.283185, 0.9039871, 0.615, 1.000
218, 0.250, 219, 0.750, 217750.000, 1, Amplitude, 2, 6.283185, 0.9039909, 0.615, 1.000
218, 0.233, 219, 0.767, 217766.700, 1, Amplitude, 2, 6.283185, 0.9039071, 0.615, 1.000
218, 0.217, 219, 0.783, 217783.300, 1, Amplitude, 2, 6.283185, 0.9037366, 0.615, 1.000
218, 0.200, 219, 0.800, 217800.000, 1, Amplitude, 2, 6.283185, 0.9034817, 0.615, 1.000
218, 0.183, 219, 0.817, 217816.700, 1, Amplitude, 2, 6.283185, 0.9031446, 0.615, 1.000
218, 0.167, 219, 0.833, 217833.300, 1, Amplitude, 2, 6.283185, 0.9027296, 0.615, 1.000
218, 0.150, 219, 0.850, 217850.000, 1, Amplitude, 2, 6.283185, 0.9022405, 0.615, 1.000
218, 0.133, 219, 0.867, 217866.700, 1, Amplitude, 2, 6.283185, 0.901683, 0.615, 1.000
218, 0.117, 219, 0.883, 217883.300, 1, Amplitude, 2, 6.283185, 0.901064, 0.615, 1.000
218, 0.100, 219, 0.900, 217900.000, 1, Amplitude, 2, 6.283185, 0.9003888, 0.615, 1.000
218, 0.083, 219, 0.917, 217916.700, 1, Amplitude, 2, 6.283185, 0.8996655, 0.615, 1.000
218, 0.067, 219, 0.933, 217933.300, 1, Amplitude, 2, 6.283185, 0.8989029, 0.615, 1.000
218, 0.050, 219, 0.950, 217950.000, 1, Amplitude, 2, 6.283185, 0.8981076, 0.615, 1.000
218, 0.033, 219, 0.967, 217966.700, 1, Amplitude, 2, 6.283185, 0.8972893, 0.615, 1.000
218, 0.017, 219, 0.983, 217983.300, 1, Amplitude, 2, 6.283185, 0.8964577, 0.615, 1.000
219, 1.000, 220, 0.000, 218000.000, 1, Amplitude, 2, 6.283185, 0.8956202, 0.615, 1.000
219, 0.983, 220, 0.017, 218016.700, 1, Amplitude, 2, 6.283185, 0.8947869, 0.615, 1.000
219, 0.967, 220, 0.033, 218033.300, 1, Amplitude, 2, 6.283185, 0.8939678, 0.615, 1.000
219, 0.950, 220, 0.050, 218050.000, 1, Amplitude, 2, 6.283185, 0.8931701, 0.615, 1.000
219, 0.933, 220, 0.067, 218066.700, 1, Amplitude, 2, 6.283185, 0.8924032, 0.615, 1.000
219, 0.917, 220, 0.083, 218083.300, 1, Amplitude, 2, 6.283185, 0.8916767, 0.615, 1.000
219, 0.900, 220, 0.100, 218100.000, 1, Amplitude, 2, 6.283185, 0.8909967, 0.615, 1.000
219, 0.883, 220, 0.117, 218116.700, 1, Amplitude, 2, 6.283185, 0.8903715, 0.615, 1.000
219, 0.867, 220, 0.133, 218133.300, 1, Amplitude, 2, 6.283185, 0.8898087, 0.615, 1.000
219, 0.850, 220, 0.150, 218150.000, 1, Amplitude, 2, 6.283185, 0.8893129, 0.615, 1.000
219, 0.833, 220, 0.167, 218166.700, 1, Amplitude, 2, 6.283185, 0.8888905, 0.615, 1.000
219, 0.817, 220, 0.183, 218183.300, 1, Amplitude, 2, 6.283185, 0.8885463, 0.615, 1.000
219, 0.800, 220, 0.200, 218200.000, 1, Amplitude, 2, 6.283185, 0.8882834, 0.615, 1.000
219, 0.783, 220, 0.217, 218216.700, 1, Amplitude, 2, 6.283185, 0.8881051, 0.615, 1.000
219, 0.767, 220, 0.233, 218233.300, 1, Amplitude, 2, 6.283185, 0.8880133, 0.615, 1.000
219, 0.750, 220, 0.250, 218250.000, 1, Amplitude, 2, 6.283185, 0.888009, 0.615, 1.000
219, 0.733, 220, 0.267, 218266.700, 1, Amplitude, 2, 6.283185, 0.8880921, 0.615, 1.000
219, 0.717, 220, 0.283, 218283.300, 1, Amplitude, 2, 6.283185, 0.8882617, 0.615, 1.000
219, 0.700, 220, 0.300, 218300.000, 1, Amplitude, 2, 6.283185, 0.8885163, 0.615, 1.000
219, 0.683, 220, 0.317, 218316.700, 1, Amplitude, 2, 6.283185, 0.8888524, 0.615, 1.000
219, 0.667, 220, 0.333, 218333.300, 1, Amplitude, 2, 6.283185, 0.8892673, 0.615, 1.000
219, 0.650, 220, 0.350, 218350.000, 1, Amplitude, 2, 6.283185, 0.8897559, 0.615, 1.000
219, 0.633, 220, 0.367, 218366.700, 1, Amplitude, 2, 6.283185, 0.8903123, 0.615, 1.000
219, 0.617, 220, 0.383, 218383.300, 1, Amplitude, 2, 6.283185, 0.8909315, 0.615, 1.000
219, 0.600, 220, 0.400, 218400.000, 1, Amplitude, 2, 6.283185, 0.8916065, 0.615, 1.000
219, 0.583, 220, 0.417, 218416.700, 1, Amplitude, 2, 6.283185, 0.8923286, 0.615, 1.000
219, 0.567, 220, 0.433, 218433.300, 1, Amplitude, 2, 6.283185, 0.8930918, 0.615, 1.000
219, 0.550, 220, 0.450, 218450.000, 1, Amplitude, 2, 6.283185, 0.8938869, 0.615, 1.000
219, 0.533, 220, 0.467, 218466.700, 1, Amplitude, 2, 6.283185, 0.8947041, 0.615, 1.000
219, 0.517, 220, 0.483, 218483.300, 1, Amplitude, 2, 6.283185, 0.8955365, 0.615, 1.000
219, 0.500, 220, 0.500, 218500.000, 1, Amplitude, 2, 6.283185, 0.896374, 0.615, 1.000
219, 0.483, 220, 0.517, 218516.700, 1, Amplitude, 2, 6.283185, 0.8972064, 0.615, 1.000
219, 0.467, 220, 0.533, 218533.300, 1, Amplitude, 2, 6.283185, 0.8980266, 0.615, 1.000
219, 0.450, 220, 0.550, 218550.000, 1, Amplitude, 2, 6.283185, 0.8988246, 0.615, 1.000
219, 0.433, 220, 0.567, 218566.700, 1, Amplitude, 2, 6.283185, 0.8995907, 0.615, 1.000
219, 0.417, 220, 0.583, 218583.300, 1, Amplitude, 2, 6.283185, 0.9003184, 0.615, 1.000
219, 0.400, 220, 0.600, 218600.000, 1, Amplitude, 2, 6.283185, 0.9009988, 0.615, 1.000
219, 0.383, 220, 0.617, 218616.700, 1, Amplitude, 2, 6.283185, 0.9016237, 0.615, 1.000
219, 0.367, 220, 0.633, 218633.300, 1, Amplitude, 2, 6.283185, 0.9021878, 0.615, 1.000
219, 0.350, 220, 0.650, 218650.000, 1, Amplitude, 2, 6.283185, 0.902684, 0.615, 1.000
219, 0.333, 220, 0.667, 218666.700, 1, Amplitude, 2, 6.283185, 0.9031065, 0.615, 1.000
219, 0.317, 220, 0.683, 218683.300, 1, Amplitude, 2, 6.283185, 0.9034516, 0.615, 1.000
219, 0.300, 220, 0.700, 218700.000, 1, Amplitude, 2, 6.283185, 0.9037151, 0.615, 1.000
219, 0.283, 220, 0.717, 218716.700, 1, Amplitude, 2, 6.283185, 0.9038939, 0.615, 1.000
219, 0.267, 220, 0.733, 218733.300, 1, Amplitude, 2, 6.283185, 0.9039864, 0.615, 1.000
219, 0.250, 220, 0.750, 218750.000, 1, Amplitude, 2, 6.283185, 0.9039914, 0.615, 1.000
219, 0.233, 220, 0.767, 218766.700, 1, Amplitude, 2, 6.283185, 0.903909, 0.615, 1.000
219, 0.217, 220, 0.783, 218783.300, 1, Amplitude, 2, 6.283185, 0.9037398, 0.615, 1.000
219, 0.200, 220, 0.800, 218800.000, 1, Amplitude, 2, 6.283185, 0.9034861, 0.615, 1.000
219, 0.183, 220, 0.817, 218816.700, 1, Amplitude, 2, 6.283185, 0.9031502, 0.615, 1.000
219, 0.167, 220, 0.833, 218833.300, 1, Amplitude, 2, 6.283185, 0.9027359, 0.615, 1.000
219, 0.150, 220, 0.850, 218850.000, 1, Amplitude, 2, 6.283185, 0.9022484, 0.615, 1.000
219, 0.133, 220, 0.867, 218866.700, 1, Amplitude, 2, 6.283185, 0.9016919, 0.615, 1.000
219, 0.117, 220, 0.883, 218883.300, 1, Amplitude, 2, 6.283185, 0.901073, 0.615, 1.000
219, 0.100, 220, 0.900, 218900.000, 1, Amplitude, 2, 6.283185, 0.9003993, 0.615, 1.000
219, 0.083, 220, 0.917, 218916.700, 1, Amplitude, 2, 6.283185, 0.8996766, 0.615, 1.000
219, 0.067, 220, 0.933, 218933.300, 1, Amplitude, 2, 6.283185, 0.8989137, 0.615, 1.000
219, 0.050, 220, 0.950, 218950.000, 1, Amplitude, 2, 6.283185, 0.8981197, 0.615, 1.000
219, 0.033, 220, 0.967, 218966.700, 1, Amplitude, 2, 6.283185, 0.8973017, 0.615, 1.000
219, 0.017, 220, 0.983, 218983.300, 1, Amplitude, 2, 6.283185, 0.8964693, 0.615, 1.000
220, 1.000, 221, 0.000, 219000.000, 1, Amplitude, 2, 6.283185, 0.8956328, 0.615, 1.000
220, 0.983, 221, 0.017, 219016.700, 1, Amplitude, 2, 6.283185, 0.8947994, 0.615, 1.000
220, 0.967, 221, 0.033, 219033.300, 1, Amplitude, 2, 6.283185, 0.893979, 0.615, 1.000
220, 0.950, 221, 0.050, 219050.000, 1, Amplitude, 2, 6.283185, 0.8931818, 0.615, 1.000
220, 0.933, 221, 0.067, 219066.700, 1, Amplitude, 2, 6.283185, 0.8924145, 0.615, 1.000
220, 0.917, 221, 0.083, 219083.300, 1, Amplitude, 2, 6.283185, 0.8916865, 0.615, 1.000
220, 0.900, 221, 0.100, 219100.000, 1, Amplitude, 2, 6.283185, 0.8910065, 0.615, 1.000
220, 0.883, 221, 0.117, 219116.700, 1, Amplitude, 2, 6.283185, 0.8903804, 0.615, 1.000
220, 0.867, 221, 0.133, 219133.300, 1, Amplitude, 2, 6.283185, 0.889816, 0.615, 1.000
220, 0.850, 221, 0.150, 219150.000, 1, Amplitude, 2, 6.283185, 0.8893198, 0.615, 1.000
220, 0.833, 221, 0.167, 219166.700, 1, Amplitude, 2, 6.283185, 0.8888963, 0.615, 1.000
220, 0.817, 221, 0.183, 219183.300, 1, Amplitude, 2, 6.283185, 0.8885505, 0.615, 1.000
220, 0.800, 221, 0.200, 219200.000, 1, Amplitude, 2, 6.283185, 0.8882868, 0.615, 1.000
220, 0.783, 221, 0.217, 219216.700, 1, Amplitude, 2, 6.283185, 0.8881071, 0.615, 1.000
220, 0.767, 221, 0.233, 219233.300, 1, Amplitude, 2, 6.283185, 0.888014, 0.615, 1.000
220, 0.750, 221, 0.250, 219250.000, 1, Amplitude, 2, 6.283185, 0.8880084, 0.615, 1.000
220, 0.733, 221, 0.267, 219266.700, 1, Amplitude, 2, 6.283185, 0.8880903, 0.615, 1.000
220, 0.717, 221, 0.283, 219283.300, 1, Amplitude, 2, 6.283185, 0.8882586, 0.615, 1.000
220, 0.700, 221, 0.300, 219300.000, 1, Amplitude, 2, 6.283185, 0.8885119, 0.615, 1.000
220, 0.683, 221, 0.317, 219316.700, 1, Amplitude, 2, 6.283185, 0.8888472, 0.615, 1.000
220, 0.667, 221, 0.333, 219333.300, 1, Amplitude, 2, 6.283185, 0.8892605, 0.615, 1.000
220, 0.650, 221, 0.350, 219350.000, 1, Amplitude, 2, 6.283185, 0.889748, 0.615, 1.000
220, 0.633, 221, 0.367, 219366.700, 1, Amplitude, 2, 6.283185, 0.8903041, 0.615, 1.000
220, 0.617, 221, 0.383, 219383.300, 1, Amplitude, 2, 6.283185, 0.8909219, 0.615, 1.000
220, 0.600, 221, 0.400, 219400.000, 1, Amplitude, 2, 6.283185, 0.891596, 0.615, 1.000
220, 0.583, 221, 0.417, 219416.700, 1, Amplitude, 2, 6.283185, 0.8923183, 0.615, 1.000
220, 0.567, 221, 0.433, 219433.300, 1, Amplitude, 2, 6.283185, 0.8930801, 0.615, 1.000
220, 0.550, 221, 0.450, 219450.000, 1, Amplitude, 2, 6.283185, 0.8938748, 0.615, 1.000
220, 0.533, 221, 0.467, 219466.700, 1, Amplitude, 2, 6.283185, 0.8946927, 0.615, 1.000
