FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
290, 0.300, 291, 0.700, 289700.000, 0.595, Amplitude, 1, 0.7850001, 0.1739983, 0.218, 1.000
290, 0.283, 291, 0.717, 289716.700, 0.594, Amplitude, 1, 0.7819999, 0.150711, 0.218, 1.000
290, 0.267, 291, 0.733, 289733.300, 0.595, Amplitude, 1, 0.7850001, 0.1299471, 0.218, 1.000
290, 0.250, 291, 0.750, 289750.000, 0.595, Amplitude, 1, 0.7850001, 0.1205309, 0.218, 1.000
290, 0.233, 291, 0.767, 289766.700, 0.595, Amplitude, 1, 0.7850001, 0.1197012, 0.218, 1.000
290, 0.217, 291, 0.783, 289783.300, 0.596, Amplitude, 1, 0.788, 0.1244854, 0.218, 1.000
290, 0.200, 291, 0.800, 289800.000, 0.595, Amplitude, 1, 0.7850001, 0.1437198, 0.218, 1.000
290, 0.183, 291, 0.817, 289816.700, 0.595, Amplitude, 1, 0.7850001, 0.1683189, 0.218, 1.000
290, 0.167, 291, 0.833, 289833.300, 0.595, Amplitude, 1, 0.7850001, 0.2009382, 0.218, 1.000
290, 0.150, 291, 0.850, 289850.000, 0.594, Amplitude, 1, 0.7819999, 0.243829, 0.218, 1.000
290, 0.133, 291, 0.867, 289866.700, 0.596, Amplitude, 1, 0.788, 0.2865668, 0.218, 1.000
290, 0.117, 291, 0.883, 289883.400, 0.595, Amplitude, 1, 0.7850001, 0.3432125, 0.218, 1.000
290, 0.100, 291, 0.900, 289900.000, 0.595, Amplitude, 1, 0.7850001, 0.4037131, 0.218, 1.000
290, 0.083, 291, 0.917, 289916.700, 0.595, Amplitude, 1, 0.7850001, 0.4696968, 0.218, 1.000
290, 0.067, 291, 0.933, 289933.300, 0.596, Amplitude, 1, 0.788, 0.5389658, 0.218, 1.000
290, 0.050, 291, 0.950, 289950.000, 0.596, Amplitude, 1, 0.788, 0.6139751, 0.218, 1.000
290, 0.033, 291, 0.967, 289966.700, 0.595, Amplitude, 1, 0.7850001, 0.6929696, 0.218, 1.000
290, 0.017, 291, 0.983, 289983.300, 0.595, Amplitude, 1, 0.7850001, 0.7730782, 0.218, 1.000
291, 1.000, 292, 0.000, 290000.000, 0.594, Amplitude, 1, 0.7819999, 0.8549024, 0.218, 1.000
291, 0.983, 292, 0.017, 290016.700, 0.594, Amplitude, 1, 0.7819999, 0.9367642, 0.218, 1.000
291, 0.967, 292, 0.033, 290033.300, 0.595, Amplitude, 1, 0.7850001, 1.018611, 0.218, 1.000
291, 0.950, 292, 0.050, 290050.000, 0.596, Amplitude, 1, 0.788, 1.099917, 0.218, 1.000
291, 0.933, 292, 0.067, 290066.700, 0.595, Amplitude, 1, 0.7850001, 1.177503, 0.218, 1.000
291, 0.917, 292, 0.083, 290083.300, 0.595, Amplitude, 1, 0.7850001, 1.252929, 0.218, 1.000
291, 0.900, 292, 0.100, 290100.000, 0.595, Amplitude, 1, 0.7850001, 1.324532, 0.218, 1.000
291, 0.883, 292, 0.117, 290116.700, 0.595, Amplitude, 1, 0.7850001, 1.391451, 0.218, 1.000
291, 0.867, 292, 0.133, 290133.400, 0.595, Amplitude, 1, 0.7850001, 1.453108, 0.218, 1.000
291, 0.850, 292, 0.150, 290150.000, 0.595, Amplitude, 1, 0.7850001, 1.508747, 0.218, 1.000
291, 0.833, 292, 0.167, 290166.700, 0.595, Amplitude, 1, 0.7850001, 1.557706, 0.218, 1.000
291, 0.817, 292, 0.183, 290183.300, 0.595, Amplitude, 1, 0.7850001, 1.599561, 0.218, 1.000
291, 0.800, 292, 0.200, 290200.000, 0.594, Amplitude, 1, 0.7819999, 1.631003, 0.218, 1.000
291, 0.783, 292, 0.217, 290216.700, 0.594, Amplitude, 1, 0.7819999, 1.657111, 0.218, 1.000
291, 0.767, 292, 0.233, 290233.300, 0.595, Amplitude, 1, 0.7850001, 1.677958, 0.218, 1.000
291, 0.750, 292, 0.250, 290250.000, 0.595, Amplitude, 1, 0.7850001, 1.687433, 0.218, 1.000
291, 0.733, 292, 0.267, 290266.700, 0.595, Amplitude, 1, 0.7850001, 1.688327, 0.218, 1.000
291, 0.717, 292, 0.283, 290283.300, 0.595, Amplitude, 1, 0.7850001, 1.68063, 0.218, 1.000
291, 0.700, 292, 0.300, 290300.000, 0.594, Amplitude, 1, 0.7819999, 1.661515, 0.218, 1.000
291, 0.683, 292, 0.317, 290316.700, 0.594, Amplitude, 1, 0.7819999, 1.6371, 0.218, 1.000
291, 0.667, 292, 0.333, 290333.300, 0.594, Amplitude, 1, 0.7819999, 1.604626, 0.218, 1.000
291, 0.650, 292, 0.350, 290350.000, 0.594, Amplitude, 1, 0.7819999, 1.564474, 0.218, 1.000
291, 0.633, 292, 0.367, 290366.700, 0.594, Amplitude, 1, 0.7819999, 1.517143, 0.218, 1.000
291, 0.617, 292, 0.383, 290383.400, 0.595, Amplitude, 1, 0.7850001, 1.465185, 0.218, 1.000
291, 0.600, 292, 0.400, 290400.000, 0.594, Amplitude, 1, 0.7819999, 1.402811, 0.218, 1.000
291, 0.583, 292, 0.417, 290416.700, 0.593, Amplitude, 1, 0.779, 1.335532, 0.218, 1.000
291, 0.567, 292, 0.433, 290433.300, 0.593, Amplitude, 1, 0.779, 1.265364, 0.218, 1.000
291, 0.550, 292, 0.450, 290450.000, 0.594, Amplitude, 1, 0.7819999, 1.192343, 0.218, 1.000
291, 0.533, 292, 0.467, 290466.700, 0.594, Amplitude, 1, 0.7819999, 1.114861, 0.218, 1.000
291, 0.517, 292, 0.483, 290483.300, 0.594, Amplitude, 1, 0.7819999, 1.034979, 0.218, 1.000
291, 0.500, 292, 0.500, 290500.000, 0.595, Amplitude, 1, 0.7850001, 0.9538528, 0.218, 1.000
291, 0.483, 292, 0.517, 290516.700, 0.595, Amplitude, 1, 0.7850001, 0.8717732, 0.218, 1.000
291, 0.467, 292, 0.533, 290533.300, 0.594, Amplitude, 1, 0.7819999, 0.7903871, 0.218, 1.000
291, 0.450, 292, 0.550, 290550.000, 0.594, Amplitude, 1, 0.7819999, 0.7102154, 0.218, 1.000
291, 0.433, 292, 0.567, 290566.700, 0.595, Amplitude, 1, 0.7850001, 0.6310299, 0.218, 1.000
291, 0.417, 292, 0.583, 290583.300, 0.594, Amplitude, 1, 0.7819999, 0.5569111, 0.218, 1.000
291, 0.400, 292, 0.600, 290600.000, 0.594, Amplitude, 1, 0.7819999, 0.4856336, 0.218, 1.000
291, 0.383, 292, 0.617, 290616.700, 0.594, Amplitude, 1, 0.7819999, 0.4188558, 0.218, 1.000
291, 0.367, 292, 0.633, 290633.400, 0.594, Amplitude, 1, 0.7819999, 0.357395, 0.218, 1.000
291, 0.350, 292, 0.650, 290650.000, 0.594, Amplitude, 1, 0.7819999, 0.3019858, 0.218, 1.000
291, 0.333, 292, 0.667, 290666.700, 0.594, Amplitude, 1, 0.7819999, 0.2531061, 0.218, 1.000
291, 0.317, 292, 0.683, 290683.300, 0.595, Amplitude, 1, 0.7850001, 0.2087027, 0.218, 1.000
291, 0.300, 292, 0.700, 290700.000, 0.594, Amplitude, 1, 0.7819999, 0.1772404, 0.218, 1.000
291, 0.283, 292, 0.717, 290716.700, 0.594, Amplitude, 1, 0.7819999, 0.1510413, 0.218, 1.000
291, 0.267, 292, 0.733, 290733.300, 0.594, Amplitude, 1, 0.7819999, 0.1330945, 0.218, 1.000
291, 0.250, 292, 0.750, 290750.000, 0.594, Amplitude, 1, 0.7819999, 0.1236027, 0.218, 1.000
291, 0.233, 292, 0.767, 290766.700, 0.594, Amplitude, 1, 0.7819999, 0.1226477, 0.218, 1.000
291, 0.217, 292, 0.783, 290783.300, 0.594, Amplitude, 1, 0.7819999, 0.1302561, 0.218, 1.000
291, 0.200, 292, 0.800, 290800.000, 0.594, Amplitude, 1, 0.7819999, 0.1463209, 0.218, 1.000
291, 0.183, 292, 0.817, 290816.700, 0.595, Amplitude, 1, 0.7850001, 0.1678901, 0.218, 1.000
291, 0.167, 292, 0.833, 290833.300, 0.595, Amplitude, 1, 0.7850001, 0.2004337, 0.218, 1.000
291, 0.150, 292, 0.850, 290850.000, 0.595, Amplitude, 1, 0.7850001, 0.2406369, 0.218, 1.000
291, 0.133, 292, 0.867, 290866.700, 0.595, Amplitude, 1, 0.7850001, 0.2881528, 0.218, 1.000
291, 0.117, 292, 0.883, 290883.400, 0.595, Amplitude, 1, 0.7850001, 0.3424182, 0.218, 1.000
291, 0.100, 292, 0.900, 290900.000, 0.595, Amplitude, 1, 0.7850001, 0.4027646, 0.218, 1.000
291, 0.083, 292, 0.917, 290916.700, 0.595, Amplitude, 1, 0.7850001, 0.4686713, 0.218, 1.000
291, 0.067, 292, 0.933, 290933.300, 0.595, Amplitude, 1, 0.7850001, 0.5393491, 0.218, 1.000
291, 0.050, 292, 0.950, 290950.000, 0.595, Amplitude, 1, 0.7850001, 0.6139343, 0.218, 1.000
291, 0.033, 292, 0.967, 290966.700, 0.595, Amplitude, 1, 0.7850001, 0.6917834, 0.218, 1.000
291, 0.017, 292, 0.983, 290983.300, 0.595, Amplitude, 1, 0.7850001, 0.7718639, 0.218, 1.000
292, 1.000, 293, 0.000, 291000.000, 0.595, Amplitude, 1, 0.7850001, 0.8534847, 0.218, 1.000
292, 0.983, 293, 0.017, 291016.700, 0.595, Amplitude, 1, 0.7850001, 0.9356593, 0.218, 1.000
292, 0.967, 293, 0.033, 291033.300, 0.595, Amplitude, 1, 0.7850001, 1.017392, 0.218, 1.000
292, 0.950, 293, 0.050, 291050.000, 0.596, Amplitude, 1, 0.788, 1.098719, 0.218, 1.000
292, 0.933, 293, 0.067, 291066.700, 0.596, Amplitude, 1, 0.788, 1.177479, 0.218, 1.000
292, 0.917, 293, 0.083, 291083.300, 0.595, Amplitude, 1, 0.7850001, 1.251826, 0.218, 1.000
292, 0.900, 293, 0.100, 291100.000, 0.596, Amplitude, 1, 0.788, 1.325095, 0.218, 1.000
292, 0.883, 293, 0.117, 291116.700, 0.596, Amplitude, 1, 0.788, 1.392419, 0.218, 1.000
292, 0.867, 293, 0.133, 291133.400, 0.595, Amplitude, 1, 0.7850001, 1.452227, 0.218, 1.000
292, 0.850, 293, 0.150, 291150.000, 0.595, Amplitude, 1, 0.7850001, 1.507961, 0.218, 1.000
292, 0.833, 293, 0.167, 291166.700, 0.595, Amplitude, 1, 0.7850001, 1.557076, 0.218, 1.000
292, 0.817, 293, 0.183, 291183.300, 0.595, Amplitude, 1, 0.7850001, 1.598989, 0.218, 1.000
292, 0.800, 293, 0.200, 291200.000, 0.595, Amplitude, 1, 0.7850001, 1.633338, 0.218, 1.000
292, 0.783, 293, 0.217, 291216.700, 0.595, Amplitude, 1, 0.7850001, 1.659694, 0.218, 1.000
292, 0.767, 293, 0.233, 291233.300, 0.595, Amplitude, 1, 0.7850001, 1.677751, 0.218, 1.000
292, 0.750, 293, 0.250, 291250.000, 0.594, Amplitude, 1, 0.7819999, 1.684361, 0.218, 1.000
292, 0.733, 293, 0.267, 291266.700, 0.594, Amplitude, 1, 0.7819999, 1.685375, 0.218, 1.000
292, 0.717, 293, 0.283, 291283.300, 0.594, Amplitude, 1, 0.7819999, 1.677839, 0.218, 1.000
292, 0.700, 293, 0.300, 291300.000, 0.593, Amplitude, 1, 0.779, 1.658912, 0.218, 1.000
292, 0.683, 293, 0.317, 291316.700, 0.594, Amplitude, 1, 0.7819999, 1.637493, 0.218, 1.000
292, 0.667, 293, 0.333, 291333.300, 0.595, Amplitude, 1, 0.7850001, 1.60786, 0.218, 1.000
292, 0.650, 293, 0.350, 291350.000, 0.594, Amplitude, 1, 0.7819999, 1.56513, 0.218, 1.000
292, 0.633, 293, 0.367, 291366.700, 0.595, Amplitude, 1, 0.7850001, 1.520199, 0.218, 1.000
292, 0.617, 293, 0.383, 291383.400, 0.595, Amplitude, 1, 0.7850001, 1.466045, 0.218, 1.000
292, 0.600, 293, 0.400, 291400.000, 0.593, Amplitude, 1, 0.779, 1.401838, 0.218, 1.000
292, 0.583, 293, 0.417, 291416.700, 0.594, Amplitude, 1, 0.7819999, 1.338136, 0.218, 1.000
292, 0.567, 293, 0.433, 291433.300, 0.594, Amplitude, 1, 0.7819999, 1.267843, 0.218, 1.000
292, 0.550, 293, 0.450, 291450.000, 0.594, Amplitude, 1, 0.7819999, 1.193483, 0.218, 1.000
292, 0.533, 293, 0.467, 291466.700, 0.594, Amplitude, 1, 0.7819999, 1.116042, 0.218, 1.000
292, 0.517, 293, 0.483, 291483.300, 0.594, Amplitude, 1, 0.7819999, 1.036189, 0.218, 1.000
292, 0.500, 293, 0.500, 291500.000, 0.594, Amplitude, 1, 0.7819999, 0.9548867, 0.218, 1.000
292, 0.483, 293, 0.517, 291516.700, 0.594, Amplitude, 1, 0.7819999, 0.8731224, 0.218, 1.000
292, 0.467, 293, 0.533, 291533.300, 0.594, Amplitude, 1, 0.7819999, 0.7916012, 0.218, 1.000
292, 0.450, 293, 0.550, 291550.000, 0.594, Amplitude, 1, 0.7819999, 0.7113119, 0.218, 1.000
292, 0.433, 293, 0.567, 291566.700, 0.594, Amplitude, 1, 0.7819999, 0.633224, 0.218, 1.000
292, 0.417, 293, 0.583, 291583.300, 0.594, Amplitude, 1, 0.7819999, 0.5580111, 0.218, 1.000
292, 0.400, 293, 0.600, 291600.000, 0.594, Amplitude, 1, 0.7819999, 0.4865901, 0.218, 1.000
292, 0.383, 293, 0.617, 291616.700, 0.593, Amplitude, 1, 0.779, 0.4216762, 0.218, 1.000
292, 0.367, 293, 0.633, 291633.400, 0.594, Amplitude, 1, 0.7819999, 0.3582732, 0.218, 1.000
292, 0.350, 293, 0.650, 291650.000, 0.594, Amplitude, 1, 0.7819999, 0.3027086, 0.218, 1.000
292, 0.333, 293, 0.667, 291666.700, 0.593, Amplitude, 1, 0.779, 0.2562814, 0.218, 1.000
292, 0.317, 293, 0.683, 291683.300, 0.594, Amplitude, 1, 0.7819999, 0.2119305, 0.218, 1.000
292, 0.300, 293, 0.700, 291700.000, 0.593, Amplitude, 1, 0.779, 0.1804453, 0.218, 1.000
292, 0.283, 293, 0.717, 291716.700, 0.593, Amplitude, 1, 0.779, 0.1542609, 0.218, 1.000
292, 0.267, 293, 0.733, 291733.300, 0.593, Amplitude, 1, 0.779, 0.1362581, 0.218, 1.000
292, 0.250, 293, 0.750, 291750.000, 0.593, Amplitude, 1, 0.779, 0.1266695, 0.218, 1.000
292, 0.233, 293, 0.767, 291766.700, 0.594, Amplitude, 1, 0.7819999, 0.1225988, 0.218, 1.000
292, 0.217, 293, 0.783, 291783.300, 0.594, Amplitude, 1, 0.7819999, 0.1300792, 0.218, 1.000
292, 0.200, 293, 0.800, 291800.000, 0.594, Amplitude, 1, 0.7819999, 0.1460417, 0.218, 1.000
292, 0.183, 293, 0.817, 291816.700, 0.595, Amplitude, 1, 0.7850001, 0.1674631, 0.218, 1.000
292, 0.167, 293, 0.833, 291833.300, 0.595, Amplitude, 1, 0.7850001, 0.1998882, 0.218, 1.000
292, 0.150, 293, 0.850, 291850.000, 0.595, Amplitude, 1, 0.7850001, 0.2400302, 0.218, 1.000
292, 0.133, 293, 0.867, 291866.700, 0.594, Amplitude, 1, 0.7819999, 0.2897463, 0.218, 1.000
292, 0.117, 293, 0.883, 291883.400, 0.594, Amplitude, 1, 0.7819999, 0.3437078, 0.218, 1.000
292, 0.100, 293, 0.900, 291900.000, 0.594, Amplitude, 1, 0.7819999, 0.4038099, 0.218, 1.000
292, 0.083, 293, 0.917, 291916.700, 0.594, Amplitude, 1, 0.7819999, 0.4693146, 0.218, 1.000
292, 0.067, 293, 0.933, 291933.300, 0.593, Amplitude, 1, 0.779, 0.5410543, 0.218, 1.000
292, 0.050, 293, 0.950, 291950.000, 0.593, Amplitude, 1, 0.779, 0.615016, 0.218, 1.000
292, 0.033, 293, 0.967, 291966.700, 0.594, Amplitude, 1, 0.7819999, 0.6914134, 0.218, 1.000
292, 0.017, 293, 0.983, 291983.300, 0.594, Amplitude, 1, 0.7819999, 0.7712536, 0.218, 1.000
293, 1.000, 294, 0.000, 292000.000, 0.594, Amplitude, 1, 0.7819999, 0.8524534, 0.218, 1.000
293, 0.983, 294, 0.017, 292016.700, 0.593, Amplitude, 1, 0.779, 0.9341959, 0.218, 1.000
293, 0.967, 294, 0.033, 292033.300, 0.593, Amplitude, 1, 0.779, 1.01541, 0.218, 1.000
293, 0.950, 294, 0.050, 292050.000, 0.594, Amplitude, 1, 0.7819999, 1.096047, 0.218, 1.000
293, 0.933, 294, 0.067, 292066.700, 0.594, Amplitude, 1, 0.7819999, 1.174245, 0.218, 1.000
293, 0.917, 294, 0.083, 292083.300, 0.594, Amplitude, 1, 0.7819999, 1.249481, 0.218, 1.000
293, 0.900, 294, 0.100, 292100.000, 0.594, Amplitude, 1, 0.7819999, 1.320851, 0.218, 1.000
293, 0.883, 294, 0.117, 292116.700, 0.594, Amplitude, 1, 0.7819999, 1.387737, 0.218, 1.000
293, 0.867, 294, 0.133, 292133.400, 0.594, Amplitude, 1, 0.7819999, 1.449321, 0.218, 1.000
293, 0.850, 294, 0.150, 292150.000, 0.593, Amplitude, 1, 0.779, 1.502563, 0.218, 1.000
293, 0.833, 294, 0.167, 292166.700, 0.594, Amplitude, 1, 0.7819999, 1.553898, 0.218, 1.000
293, 0.817, 294, 0.183, 292183.300, 0.594, Amplitude, 1, 0.7819999, 1.595806, 0.218, 1.000
293, 0.800, 294, 0.200, 292200.000, 0.594, Amplitude, 1, 0.7819999, 1.630096, 0.218, 1.000
293, 0.783, 294, 0.217, 292216.700, 0.593, Amplitude, 1, 0.779, 1.653586, 0.218, 1.000
293, 0.767, 294, 0.233, 292233.300, 0.593, Amplitude, 1, 0.779, 1.671646, 0.218, 1.000
293, 0.750, 294, 0.250, 292250.000, 0.593, Amplitude, 1, 0.779, 1.681287, 0.218, 1.000
293, 0.733, 294, 0.267, 292266.700, 0.592, Amplitude, 1, 0.776, 1.679428, 0.218, 1.000
293, 0.717, 294, 0.283, 292283.300, 0.591, Amplitude, 1, 0.7730001, 1.669094, 0.218, 1.000
293, 0.700, 294, 0.300, 292300.000, 0.591, Amplitude, 1, 0.7730001, 1.653396, 0.218, 1.000
293, 0.683, 294, 0.317, 292316.700, 0.59, Amplitude, 1, 0.7699999, 1.626655, 0.218, 1.000
293, 0.667, 294, 0.333, 292333.300, 0.59, Amplitude, 1, 0.7699999, 1.594903, 0.218, 1.000
293, 0.650, 294, 0.350, 292350.000, 0.588, Amplitude, 1, 0.764, 1.550552, 0.218, 1.000
293, 0.633, 294, 0.367, 292366.700, 0.584, Amplitude, 1, 0.752, 1.495026, 0.218, 1.000
293, 0.617, 294, 0.383, 292383.400, 0.582, Amplitude, 1, 0.7460001, 1.438875, 0.218, 1.000
293, 0.600, 294, 0.400, 292400.000, 0.58, Amplitude, 1, 0.7399999, 1.377806, 0.218, 1.000
293, 0.583, 294, 0.417, 292416.700, 0.578, Amplitude, 1, 0.734, 1.312445, 0.218, 1.000
293, 0.567, 294, 0.433, 292433.300, 0.576, Amplitude, 1, 0.7279999, 1.243729, 0.218, 1.000
293, 0.550, 294, 0.450, 292450.000, 0.576, Amplitude, 1, 0.7279999, 1.174554, 0.218, 1.000
293, 0.533, 294, 0.467, 292466.700, 0.576, Amplitude, 1, 0.7279999, 1.102414, 0.218, 1.000
293, 0.517, 294, 0.483, 292483.300, 0.574, Amplitude, 1, 0.722, 1.027163, 0.218, 1.000
293, 0.500, 294, 0.500, 292500.000, 0.573, Amplitude, 1, 0.719, 0.9519129, 0.218, 1.000
293, 0.483, 294, 0.517, 292516.700, 0.571, Amplitude, 1, 0.7129999, 0.8768778, 0.218, 1.000
293, 0.467, 294, 0.533, 292533.300, 0.569, Amplitude, 1, 0.707, 0.8034791, 0.218, 1.000
293, 0.450, 294, 0.550, 292550.000, 0.568, Amplitude, 1, 0.7040001, 0.7316022, 0.218, 1.000
293, 0.433, 294, 0.567, 292566.700, 0.568, Amplitude, 1, 0.7040001, 0.6611882, 0.218, 1.000
293, 0.417, 294, 0.583, 292583.300, 0.567, Amplitude, 1, 0.7009999, 0.5948356, 0.218, 1.000
293, 0.400, 294, 0.600, 292600.000, 0.566, Amplitude, 1, 0.698, 0.5323536, 0.218, 1.000
293, 0.383, 294, 0.617, 292616.700, 0.566, Amplitude, 1, 0.698, 0.4726216, 0.218, 1.000
293, 0.367, 294, 0.633, 292633.400, 0.565, Amplitude, 1, 0.695, 0.4197687, 0.218, 1.000
293, 0.350, 294, 0.650, 292650.000, 0.565, Amplitude, 1, 0.695, 0.3703021, 0.218, 1.000
293, 0.333, 294, 0.667, 292666.700, 0.565, Amplitude, 1, 0.695, 0.3266846, 0.218, 1.000
293, 0.317, 294, 0.683, 292683.300, 0.563, Amplitude, 1, 0.6890001, 0.2947395, 0.218, 1.000
293, 0.300, 294, 0.700, 292700.000, 0.563, Amplitude, 1, 0.6890001, 0.2644408, 0.218, 1.000
293, 0.283, 294, 0.717, 292716.700, 0.563, Amplitude, 1, 0.6890001, 0.2411516, 0.218, 1.000
293, 0.267, 294, 0.733, 292733.300, 0.563, Amplitude, 1, 0.6890001, 0.2251413, 0.218, 1.000
293, 0.250, 294, 0.750, 292750.000, 0.563, Amplitude, 1, 0.6890001, 0.2165481, 0.218, 1.000
293, 0.233, 294, 0.767, 292766.700, 0.563, Amplitude, 1, 0.6890001, 0.2154891, 0.218, 1.000
293, 0.217, 294, 0.783, 292783.300, 0.563, Amplitude, 1, 0.6890001, 0.2219642, 0.218, 1.000
293, 0.200, 294, 0.800, 292800.000, 0.563, Amplitude, 1, 0.6890001, 0.2359172, 0.218, 1.000
293, 0.183, 294, 0.817, 292816.700, 0.563, Amplitude, 1, 0.6890001, 0.2571922, 0.218, 1.000
293, 0.167, 294, 0.833, 292833.300, 0.563, Amplitude, 1, 0.6890001, 0.2855189, 0.218, 1.000
293, 0.150, 294, 0.850, 292850.000, 0.563, Amplitude, 1, 0.6890001, 0.320653, 0.218, 1.000
293, 0.133, 294, 0.867, 292866.700, 0.563, Amplitude, 1, 0.6890001, 0.3621284, 0.218, 1.000
293, 0.117, 294, 0.883, 292883.400, 0.562, Amplitude, 1, 0.6859999, 0.4117402, 0.218, 1.000
293, 0.100, 294, 0.900, 292900.000, 0.563, Amplitude, 1, 0.6890001, 0.4624648, 0.218, 1.000
293, 0.083, 294, 0.917, 292916.700, 0.563, Amplitude, 1, 0.6890001, 0.5201116, 0.218, 1.000
293, 0.067, 294, 0.933, 292933.300, 0.564, Amplitude, 1, 0.692, 0.5806283, 0.218, 1.000
293, 0.050, 294, 0.950, 292950.000, 0.564, Amplitude, 1, 0.692, 0.6463605, 0.218, 1.000
293, 0.033, 294, 0.967, 292966.700, 0.564, Amplitude, 1, 0.692, 0.7148352, 0.218, 1.000
293, 0.017, 294, 0.983, 292983.300, 0.564, Amplitude, 1, 0.692, 0.7854614, 0.218, 1.000
294, 1.000, 295, 0.000, 293000.000, 0.563, Amplitude, 1, 0.6890001, 0.8575888, 0.218, 1.000
294, 0.983, 295, 0.017, 293016.700, 0.564, Amplitude, 1, 0.692, 0.9297386, 0.218, 1.000
294, 0.967, 295, 0.033, 293033.300, 0.564, Amplitude, 1, 0.692, 1.001893, 0.218, 1.000
294, 0.950, 295, 0.050, 293050.000, 0.564, Amplitude, 1, 0.692, 1.072974, 0.218, 1.000
294, 0.933, 295, 0.067, 293066.700, 0.565, Amplitude, 1, 0.695, 1.143156, 0.218, 1.000
294, 0.917, 295, 0.083, 293083.300, 0.565, Amplitude, 1, 0.695, 1.210067, 0.218, 1.000
294, 0.900, 295, 0.100, 293100.000, 0.566, Amplitude, 1, 0.698, 1.275219, 0.218, 1.000
294, 0.883, 295, 0.117, 293116.700, 0.566, Amplitude, 1, 0.698, 1.334914, 0.218, 1.000
294, 0.867, 295, 0.133, 293133.400, 0.566, Amplitude, 1, 0.698, 1.389959, 0.218, 1.000
294, 0.850, 295, 0.150, 293150.000, 0.566, Amplitude, 1, 0.698, 1.439678, 0.218, 1.000
294, 0.833, 295, 0.167, 293166.700, 0.566, Amplitude, 1, 0.698, 1.483479, 0.218, 1.000
294, 0.817, 295, 0.183, 293183.300, 0.566, Amplitude, 1, 0.698, 1.520983, 0.218, 1.000
294, 0.800, 295, 0.200, 293200.000, 0.567, Amplitude, 1, 0.7009999, 1.554509, 0.218, 1.000
294, 0.783, 295, 0.217, 293216.700, 0.569, Amplitude, 1, 0.707, 1.584002, 0.218, 1.000
294, 0.767, 295, 0.233, 293233.300, 0.572, Amplitude, 1, 0.7160001, 1.609373, 0.218, 1.000
294, 0.750, 295, 0.250, 293250.000, 0.573, Amplitude, 1, 0.719, 1.621349, 0.218, 1.000
294, 0.733, 295, 0.267, 293266.700, 0.574, Amplitude, 1, 0.722, 1.62551, 0.218, 1.000
294, 0.717, 295, 0.283, 293283.300, 0.576, Amplitude, 1, 0.7279999, 1.624716, 0.218, 1.000
294, 0.700, 295, 0.300, 293300.000, 0.579, Amplitude, 1, 0.737, 1.618756, 0.218, 1.000
294, 0.683, 295, 0.317, 293316.700, 0.581, Amplitude, 1, 0.7429999, 1.601717, 0.218, 1.000
294, 0.667, 295, 0.333, 293333.300, 0.584, Amplitude, 1, 0.752, 1.579273, 0.218, 1.000
294, 0.650, 295, 0.350, 293350.000, 0.589, Amplitude, 1, 0.767, 1.553731, 0.218, 1.000
294, 0.633, 295, 0.367, 293366.700, 0.593, Amplitude, 1, 0.779, 1.517001, 0.218, 1.000
294, 0.617, 295, 0.383, 293383.400, 0.595, Amplitude, 1, 0.7850001, 1.467696, 0.218, 1.000
294, 0.600, 295, 0.400, 293400.000, 0.597, Amplitude, 1, 0.791, 1.411414, 0.218, 1.000
294, 0.583, 295, 0.417, 293416.700, 0.6, Amplitude, 1, 0.8000001, 1.350214, 0.218, 1.000
294, 0.567, 295, 0.433, 293433.300, 0.604, Amplitude, 1, 0.8119999, 1.283967, 0.218, 1.000
294, 0.550, 295, 0.450, 293450.000, 0.607, Amplitude, 1, 0.821, 1.210312, 0.218, 1.000
294, 0.533, 295, 0.467, 293466.700, 0.613, Amplitude, 1, 0.8389999, 1.133932, 0.218, 1.000
294, 0.517, 295, 0.483, 293483.300, 0.614, Amplitude, 1, 0.8420001, 1.048833, 0.218, 1.000
294, 0.500, 295, 0.500, 293500.000, 0.616, Amplitude, 1, 0.848, 0.9618368, 0.218, 1.000
294, 0.483, 295, 0.517, 293516.700, 0.617, Amplitude, 1, 0.851, 0.8729628, 0.218, 1.000
294, 0.467, 295, 0.533, 293533.300, 0.618, Amplitude, 1, 0.8539999, 0.7838021, 0.218, 1.000
294, 0.450, 295, 0.550, 293550.000, 0.619, Amplitude, 1, 0.8570001, 0.6954391, 0.218, 1.000
294, 0.433, 295, 0.567, 293566.700, 0.621, Amplitude, 1, 0.863, 0.60762, 0.218, 1.000
294, 0.417, 295, 0.583, 293583.300, 0.623, Amplitude, 1, 0.8690001, 0.5218709, 0.218, 1.000
294, 0.400, 295, 0.600, 293600.000, 0.624, Amplitude, 1, 0.872, 0.4408669, 0.218, 1.000
294, 0.383, 295, 0.617, 293616.700, 0.625, Amplitude, 1, 0.875, 0.364312, 0.218, 1.000
294, 0.367, 295, 0.633, 293633.400, 0.625, Amplitude, 1, 0.875, 0.2952651, 0.218, 1.000
294, 0.350, 295, 0.650, 293650.000, 0.626, Amplitude, 1, 0.878, 0.2306577, 0.218, 1.000
294, 0.333, 295, 0.667, 293666.700, 0.628, Amplitude, 1, 0.8840001, 0.1704611, 0.218, 1.000
294, 0.317, 295, 0.683, 293683.300, 0.628, Amplitude, 1, 0.8840001, 0.1229054, 0.218, 1.000
