FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
109,0.08332,110,0.91668,108916.7,0
109,0.06666,110,0.93334,108933.3,0
109,0.04999,110,0.95001,108950,0
109,0.03333,110,0.96667,108966.7,0
109,0.01666,110,0.98334,108983.3,0
110,0.99999,111,0.00001,109000,0
110,0.98333,111,0.01667,109016.7,0
110,0.96666,111,0.03334,109033.3,0
110,0.94999,111,0.05001,109050,0
110,0.93333,111,0.06667,109066.7,0
110,0.91666,111,0.08334,109083.3,0
110,0.9,111,0.1,109100,0
110,0.88333,111,0.11667,109116.7,0
110,0.86666,111,0.13334,109133.3,0
110,0.84999,111,0.15001,109150,0
110,0.83332,111,0.16668,109166.7,0
110,0.81666,111,0.18334,109183.3,0
110,0.79999,111,0.20001,109200,0
110,0.78333,111,0.21667,109216.7,0
110,0.76666,111,0.23334,109233.3,0
110,0.74999,111,0.25001,109250,0
110,0.73333,111,0.26667,109266.7,0
110,0.71666,111,0.28334,109283.3,0
110,0.69999,111,0.30001,109300,0
110,0.68333,111,0.31667,109316.7,0
110,0.66666,111,0.33334,109333.3,0
110,0.65,111,0.35,109350,0
110,0.63333,111,0.36667,109366.7,0
110,0.61666,111,0.38334,109383.3,0
110,0.59999,111,0.40001,109400,0
110,0.58332,111,0.41668,109416.7,0
110,0.56666,111,0.43334,109433.3,0
110,0.54999,111,0.45001,109450,0
110,0.53333,111,0.46667,109466.7,0
110,0.51666,111,0.48334,109483.3,0
110,0.49999,111,0.50001,109500,0
110,0.48333,111,0.51667,109516.7,0
110,0.46666,111,0.53334,109533.3,0
110,0.44999,111,0.55001,109550,0
110,0.43333,111,0.56667,109566.7,0
110,0.41666,111,0.58334,109583.3,0
110,0.4,111,0.6,109600,0
110,0.38333,111,0.61667,109616.7,0
110,0.36666,111,0.63334,109633.3,0
110,0.34999,111,0.65001,109650,0
110,0.33332,111,0.66668,109666.7,0
110,0.31666,111,0.68334,109683.3,0
110,0.29999,111,0.70001,109700,0
110,0.28333,111,0.71667,109716.7,0
110,0.26666,111,0.73334,109733.3,0
110,0.24999,111,0.75001,109750,0
110,0.23333,111,0.76667,109766.7,0
110,0.21666,111,0.78334,109783.3,0
110,0.19999,111,0.80001,109800,0
110,0.18333,111,0.81667,109816.7,0
110,0.16666,111,0.83334,109833.3,0
110,0.15,111,0.85,109850,0
110,0.13333,111,0.86667,109866.7,0
110,0.11666,111,0.88334,109883.3,0
110,0.09999,111,0.90001,109900,0
110,0.08332,111,0.91668,109916.7,0
110,0.06666,111,0.93334,109933.3,0
110,0.04999,111,0.95001,109950,0
110,0.03333,111,0.96667,109966.7,0
110,0.01666,111,0.98334,109983.3,0
111,0.99999,112,0.00001,110000,0
111,0.98333,112,0.01667,110016.7,0
111,0.96666,112,0.03334,110033.3,0
111,0.94999,112,0.05001,110050,0
111,0.93333,112,0.06667,110066.7,0
111,0.91666,112,0.08334,110083.3,0
111,0.9,112,0.1,110100,0
111,0.88333,112,0.11667,110116.7,0
111,0.86666,112,0.13334,110133.3,0
111,0.84999,112,0.15001,110150,0
111,0.83332,112,0.16668,110166.7,0
111,0.81666,112,0.18334,110183.3,0
111,0.79999,112,0.20001,110200,0
111,0.78333,112,0.21667,110216.7,0
111,0.76666,112,0.23334,110233.3,0
111,0.74999,112,0.25001,110250,0
111,0.73333,112,0.26667,110266.7,0
111,0.71666,112,0.28334,110283.3,0
111,0.69999,112,0.30001,110300,0
111,0.68333,112,0.31667,110316.7,0
111,0.66666,112,0.33334,110333.3,0
111,0.65,112,0.35,110350,0
111,0.63333,112,0.36667,110366.7,0
111,0.61666,112,0.38334,110383.3,0
111,0.59999,112,0.40001,110400,0
111,0.58332,112,0.41668,110416.7,0
111,0.56666,112,0.43334,110433.3,0
111,0.54999,112,0.45001,110450,0
111,0.53333,112,0.46667,110466.7,0
111,0.51666,112,0.48334,110483.3,0
111,0.49999,112,0.50001,110500,0
111,0.48333,112,0.51667,110516.7,0
111,0.46666,112,0.53334,110533.3,0
111,0.44999,112,0.55001,110550,0
111,0.43333,112,0.56667,110566.7,0
111,0.41666,112,0.58334,110583.3,0
111,0.4,112,0.6,110600,0
111,0.38333,112,0.61667,110616.7,0
111,0.36666,112,0.63334,110633.3,0
111,0.34999,112,0.65001,110650,0
111,0.33332,112,0.66668,110666.7,0
111,0.31666,112,0.68334,110683.3,0
111,0.29999,112,0.70001,110700,0
111,0.28333,112,0.71667,110716.7,0
111,0.26666,112,0.73334,110733.3,0
111,0.24999,112,0.75001,110750,0
111,0.23333,112,0.76667,110766.7,0
111,0.21666,112,0.78334,110783.3,0
111,0.19999,112,0.80001,110800,0
111,0.18333,112,0.81667,110816.7,0
111,0.16666,112,0.83334,110833.3,0
111,0.15,112,0.85,110850,0
111,0.13333,112,0.86667,110866.7,0
111,0.11666,112,0.88334,110883.3,0
111,0.09999,112,0.90001,110900,0
111,0.08332,112,0.91668,110916.7,0
111,0.06666,112,0.93334,110933.3,0
111,0.04999,112,0.95001,110950,0
111,0.03333,112,0.96667,110966.7,0
111,0.01666,112,0.98334,110983.3,0
112,0.99999,113,0.00001,111000,0
112,0.98333,113,0.01667,111016.7,0
112,0.96666,113,0.03334,111033.3,0
112,0.94999,113,0.05001,111050,0
112,0.93333,113,0.06667,111066.7,0
112,0.91666,113,0.08334,111083.3,0
112,0.9,113,0.1,111100,0
112,0.88333,113,0.11667,111116.7,0
112,0.86666,113,0.13334,111133.3,0
112,0.84999,113,0.15001,111150,0
112,0.83332,113,0.16668,111166.7,0
112,0.81666,113,0.18334,111183.3,0
112,0.79999,113,0.20001,111200,0
112,0.78333,113,0.21667,111216.7,0
112,0.76666,113,0.23334,111233.3,0
112,0.74999,113,0.25001,111250,0
112,0.73333,113,0.26667,111266.7,0
112,0.71666,113,0.28334,111283.3,0
112,0.69999,113,0.30001,111300,0
112,0.68333,113,0.31667,111316.7,0
112,0.66666,113,0.33334,111333.3,0
112,0.65,113,0.35,111350,0
112,0.63333,113,0.36667,111366.7,0
112,0.61666,113,0.38334,111383.3,0
112,0.59999,113,0.40001,111400,0
112,0.58332,113,0.41668,111416.7,0
112,0.56666,113,0.43334,111433.3,0
112,0.54999,113,0.45001,111450,0
112,0.53333,113,0.46667,111466.7,0
112,0.51666,113,0.48334,111483.3,0
112,0.49999,113,0.50001,111500,0
112,0.48333,113,0.51667,111516.7,0
112,0.46666,113,0.53334,111533.3,0
112,0.44999,113,0.55001,111550,0
112,0.43333,113,0.56667,111566.7,0
112,0.41666,113,0.58334,111583.3,0
112,0.4,113,0.6,111600,0
112,0.38333,113,0.61667,111616.7,0
112,0.36666,113,0.63334,111633.3,0
112,0.34999,113,0.65001,111650,0
112,0.33332,113,0.66668,111666.7,0
112,0.31666,113,0.68334,111683.3,0
112,0.29999,113,0.70001,111700,0
112,0.28333,113,0.71667,111716.7,0
112,0.26666,113,0.73334,111733.3,0
112,0.24999,113,0.75001,111750,0
112,0.23333,113,0.76667,111766.7,0
112,0.21666,113,0.78334,111783.3,0
112,0.19999,113,0.80001,111800,0
112,0.18333,113,0.81667,111816.7,0
112,0.16666,113,0.83334,111833.3,0
112,0.15,113,0.85,111850,0
112,0.13333,113,0.86667,111866.7,0
112,0.11666,113,0.88334,111883.3,0
112,0.09999,113,0.90001,111900,0
112,0.08332,113,0.91668,111916.7,0
112,0.06666,113,0.93334,111933.3,0
112,0.04999,113,0.95001,111950,0
112,0.03333,113,0.96667,111966.7,0
112,0.01666,113,0.98334,111983.3,0
113,0.99999,114,0.00001,112000,0
113,0.98333,114,0.01667,112016.7,0
113,0.96666,114,0.03334,112033.3,0
113,0.94999,114,0.05001,112050,0
113,0.93333,114,0.06667,112066.7,0
113,0.91666,114,0.08334,112083.3,0
113,0.9,114,0.1,112100,0
113,0.88333,114,0.11667,112116.7,0
113,0.86666,114,0.13334,112133.3,0
113,0.84999,114,0.15001,112150,0
113,0.83332,114,0.16668,112166.7,0
113,0.81666,114,0.18334,112183.3,0
113,0.79999,114,0.20001,112200,0
113,0.78333,114,0.21667,112216.7,0
113,0.76666,114,0.23334,112233.3,0
113,0.74999,114,0.25001,112250,0
113,0.73333,114,0.26667,112266.7,0
113,0.71666,114,0.28334,112283.3,0
113,0.69999,114,0.30001,112300,0
113,0.68333,114,0.31667,112316.7,0
113,0.66666,114,0.33334,112333.3,0
113,0.65,114,0.35,112350,0
113,0.63333,114,0.36667,112366.7,0
113,0.61666,114,0.38334,112383.3,0
113,0.59999,114,0.40001,112400,0
113,0.58332,114,0.41668,112416.7,0
113,0.56666,114,0.43334,112433.3,0
113,0.54999,114,0.45001,112450,0
113,0.53333,114,0.46667,112466.7,0
113,0.51666,114,0.48334,112483.3,0
113,0.49999,114,0.50001,112500,0
113,0.48333,114,0.51667,112516.7,0
113,0.46666,114,0.53334,112533.3,0
113,0.44999,114,0.55001,112550,0
113,0.43333,114,0.56667,112566.7,0
113,0.41666,114,0.58334,112583.3,0
113,0.4,114,0.6,112600,0
113,0.38333,114,0.61667,112616.7,0
113,0.36666,114,0.63334,112633.3,0
113,0.34999,114,0.65001,112650,0
113,0.33332,114,0.66668,112666.7,0
113,0.31666,114,0.68334,112683.3,0
113,0.29999,114,0.70001,112700,0
113,0.28333,114,0.71667,112716.7,0
113,0.26666,114,0.73334,112733.3,0
113,0.24999,114,0.75001,112750,0
113,0.23333,114,0.76667,112766.7,0
113,0.21666,114,0.78334,112783.3,0
113,0.19999,114,0.80001,112800,0
113,0.18333,114,0.81667,112816.7,0
113,0.16666,114,0.83334,112833.3,0
113,0.15,114,0.85,112850,0
113,0.13333,114,0.86667,112866.7,0
113,0.11666,114,0.88334,112883.3,0
113,0.09999,114,0.90001,112900,0
113,0.08332,114,0.91668,112916.7,0
113,0.06666,114,0.93334,112933.3,0
113,0.04999,114,0.95001,112950,0
113,0.03333,114,0.96667,112966.7,0
113,0.01666,114,0.98334,112983.3,0
114,0.99999,115,0.00001,113000,0
114,0.98333,115,0.01667,113016.7,0
114,0.96666,115,0.03334,113033.3,0
114,0.94999,115,0.05001,113050,0
114,0.93333,115,0.06667,113066.7,0
114,0.91666,115,0.08334,113083.3,0
114,0.9,115,0.1,113100,0
114,0.88333,115,0.11667,113116.7,0
114,0.86666,115,0.13334,113133.3,0
114,0.84999,115,0.15001,113150,0
114,0.83332,115,0.16668,113166.7,0
114,0.81666,115,0.18334,113183.3,0
114,0.79999,115,0.20001,113200,0
114,0.78333,115,0.21667,113216.7,0
114,0.76666,115,0.23334,113233.3,0
114,0.74999,115,0.25001,113250,0
114,0.73333,115,0.26667,113266.7,0
114,0.71666,115,0.28334,113283.3,0
114,0.69999,115,0.30001,113300,0
114,0.68333,115,0.31667,113316.7,0
114,0.66666,115,0.33334,113333.3,0
114,0.65,115,0.35,113350,0
114,0.63333,115,0.36667,113366.7,0
114,0.61666,115,0.38334,113383.3,0
114,0.59999,115,0.40001,113400,0
114,0.58332,115,0.41668,113416.7,0
114,0.56666,115,0.43334,113433.3,0
114,0.54999,115,0.45001,113450,0
114,0.53333,115,0.46667,113466.7,0
114,0.51666,115,0.48334,113483.3,0
114,0.49999,115,0.50001,113500,0
114,0.48333,115,0.51667,113516.7,0
114,0.46666,115,0.53334,113533.3,0
114,0.44999,115,0.55001,113550,0
114,0.43333,115,0.56667,113566.7,0
114,0.41666,115,0.58334,113583.3,0
114,0.4,115,0.6,113600,0
114,0.38333,115,0.61667,113616.7,0
114,0.36666,115,0.63334,113633.3,0
114,0.34999,115,0.65001,113650,0
114,0.33332,115,0.66668,113666.7,0
114,0.31666,115,0.68334,113683.3,0
114,0.29999,115,0.70001,113700,0
114,0.28333,115,0.71667,113716.7,0
114,0.26666,115,0.73334,113733.3,0
114,0.24999,115,0.75001,113750,0
114,0.23333,115,0.76667,113766.7,0
114,0.21666,115,0.78334,113783.3,0
114,0.19999,115,0.80001,113800,0
114,0.18333,115,0.81667,113816.7,0
114,0.16666,115,0.83334,113833.3,0
114,0.15,115,0.85,113850,0
114,0.13333,115,0.86667,113866.7,0
114,0.11666,115,0.88334,113883.3,0
114,0.09999,115,0.90001,113900,0
114,0.08332,115,0.91668,113916.7,0
114,0.06666,115,0.93334,113933.3,0
114,0.04999,115,0.95001,113950,0
114,0.03333,115,0.96667,113966.7,0
114,0.01666,115,0.98334,113983.3,0
115,0.99999,116,0.00001,114000,0
115,0.98333,116,0.01667,114016.7,0
115,0.96666,116,0.03334,114033.3,0
115,0.94999,116,0.05001,114050,0
115,0.93333,116,0.06667,114066.7,0
115,0.91666,116,0.08334,114083.3,0
115,0.9,116,0.1,114100,0
115,0.88333,116,0.11667,114116.7,0
115,0.86666,116,0.13334,114133.3,0
115,0.84999,116,0.15001,114150,0
115,0.83332,116,0.16668,114166.7,0
115,0.81666,116,0.18334,114183.3,0
115,0.79999,116,0.20001,114200,0
115,0.78333,116,0.21667,114216.7,0
115,0.76666,116,0.23334,114233.3,0
115,0.74999,116,0.25001,114250,0
115,0.73333,116,0.26667,114266.7,0
115,0.71666,116,0.28334,114283.3,0
115,0.69999,116,0.30001,114300,0
115,0.68333,116,0.31667,114316.7,0
115,0.66666,116,0.33334,114333.3,0
115,0.65,116,0.35,114350,0
115,0.63333,116,0.36667,114366.7,0
115,0.61666,116,0.38334,114383.3,0
115,0.59999,116,0.40001,114400,0
115,0.58332,116,0.41668,114416.7,0
115,0.56666,116,0.43334,114433.3,0
115,0.54999,116,0.45001,114450,0
115,0.53333,116,0.46667,114466.7,0
115,0.51666,116,0.48334,114483.3,0
115,0.49999,116,0.50001,114500,0
115,0.48333,116,0.51667,114516.7,0
115,0.46666,116,0.53334,114533.3,0
115,0.44999,116,0.55001,114550,0
115,0.43333,116,0.56667,114566.7,0
115,0.41666,116,0.58334,114583.3,0
115,0.4,116,0.6,114600,0
115,0.38333,116,0.61667,114616.7,0
115,0.36666,116,0.63334,114633.3,0
115,0.34999,116,0.65001,114650,0
115,0.33332,116,0.66668,114666.7,0
115,0.31666,116,0.68334,114683.3,0
115,0.29999,116,0.70001,114700,0
115,0.28333,116,0.71667,114716.7,0
115,0.26666,116,0.73334,114733.3,0
115,0.24999,116,0.75001,114750,0
115,0.23333,116,0.76667,114766.7,0
115,0.21666,116,0.78334,114783.3,0
115,0.19999,116,0.80001,114800,0
115,0.18333,116,0.81667,114816.7,0
115,0.16666,116,0.83334,114833.3,0
115,0.15,116,0.85,114850,0
115,0.13333,116,0.86667,114866.7,0
115,0.11666,116,0.88334,114883.3,0
115,0.09999,116,0.90001,114900,0
115,0.08332,116,0.91668,114916.7,0
115,0.06666,116,0.93334,114933.3,0
115,0.04999,116,0.95001,114950,0
115,0.03333,116,0.96667,114966.7,0
115,0.01666,116,0.98334,114983.3,0
116,0.99999,117,0.00001,115000,0
116,0.98333,117,0.01667,115016.7,0
116,0.96666,117,0.03334,115033.3,0
116,0.94999,117,0.05001,115050,0
116,0.93333,117,0.06667,115066.7,0
116,0.91666,117,0.08334,115083.3,0
116,0.9,117,0.1,115100,0
116,0.88333,117,0.11667,115116.7,0
116,0.86666,117,0.13334,115133.3,0
116,0.84999,117,0.15001,115150,0
116,0.83332,117,0.16668,115166.7,0
116,0.81666,117,0.18334,115183.3,0
116,0.79999,117,0.20001,115200,0
116,0.78333,117,0.21667,115216.7,0
116,0.76666,117,0.23334,115233.3,0
116,0.74999,117,0.25001,115250,0
116,0.73333,117,0.26667,115266.7,0
116,0.71666,117,0.28334,115283.3,0
116,0.69999,117,0.30001,115300,0
116,0.68333,117,0.31667,115316.7,0
116,0.66666,117,0.33334,115333.3,0
116,0.65,117,0.35,115350,0
116,0.63333,117,0.36667,115366.7,0
116,0.61666,117,0.38334,115383.3,0
116,0.59999,117,0.40001,115400,0
116,0.58332,117,0.41668,115416.7,0
116,0.56666,117,0.43334,115433.3,0
116,0.54999,117,0.45001,115450,0
116,0.53333,117,0.46667,115466.7,0
116,0.51666,117,0.48334,115483.3,0
116,0.49999,117,0.50001,115500,0
116,0.48333,117,0.51667,115516.7,0
116,0.46666,117,0.53334,115533.3,0
116,0.44999,117,0.55001,115550,0
116,0.43333,117,0.56667,115566.7,0
116,0.41666,117,0.58334,115583.3,0
116,0.4,117,0.6,115600,0
116,0.38333,117,0.61667,115616.7,0
116,0.36666,117,0.63334,115633.3,0
116,0.34999,117,0.65001,115650,0
116,0.33332,117,0.66668,115666.7,0
116,0.31666,117,0.68334,115683.3,0
116,0.29999,117,0.70001,115700,0
116,0.28333,117,0.71667,115716.7,0
116,0.26666,117,0.73334,115733.3,0
116,0.24999,117,0.75001,115750,0
116,0.23333,117,0.76667,115766.7,0
116,0.21666,117,0.78334,115783.3,0
116,0.19999,117,0.80001,115800,0
116,0.18333,117,0.81667,115816.7,0
116,0.16666,117,0.83334,115833.3,0
116,0.15,117,0.85,115850,0
116,0.13333,117,0.86667,115866.7,0
116,0.11666,117,0.88334,115883.3,0
116,0.09999,117,0.90001,115900,0
116,0.08332,117,0.91668,115916.7,0
116,0.06666,117,0.93334,115933.3,0
116,0.04999,117,0.95001,115950,0
116,0.03333,117,0.96667,115966.7,0
116,0.01666,117,0.98334,115983.3,0
117,0.99999,118,0.00001,116000,0
117,0.98333,118,0.01667,116016.7,0
117,0.96666,118,0.03334,116033.3,0
117,0.94999,118,0.05001,116050,0
117,0.93333,118,0.06667,116066.7,0
117,0.91666,118,0.08334,116083.3,0
117,0.9,118,0.1,116100,0
117,0.88333,118,0.11667,116116.7,0
117,0.86666,118,0.13334,116133.3,0
117,0.84999,118,0.15001,116150,0
117,0.83332,118,0.16668,116166.7,0
117,0.81666,118,0.18334,116183.3,0
117,0.79999,118,0.20001,116200,0
117,0.78333,118,0.21667,116216.7,0
117,0.76666,118,0.23334,116233.3,0
117,0.74999,118,0.25001,116250,0
117,0.73333,118,0.26667,116266.7,0
117,0.71666,118,0.28334,116283.3,0
117,0.69999,118,0.30001,116300,0
117,0.68333,118,0.31667,116316.7,0
117,0.66666,118,0.33334,116333.3,0
117,0.65,118,0.35,116350,0
117,0.63333,118,0.36667,116366.7,0
117,0.61666,118,0.38334,116383.3,0
117,0.59999,118,0.40001,116400,0
117,0.58332,118,0.41668,116416.7,0
117,0.56666,118,0.43334,116433.3,0
117,0.54999,118,0.45001,116450,0
117,0.53333,118,0.46667,116466.7,0
117,0.51666,118,0.48334,116483.3,0
117,0.49999,118,0.50001,116500,0
117,0.48333,118,0.51667,116516.7,0
117,0.46666,118,0.53334,116533.3,0
117,0.44999,118,0.55001,116550,0
117,0.43333,118,0.56667,116566.7,0
117,0.41666,118,0.58334,116583.3,0
117,0.4,118,0.6,116600,0
117,0.38333,118,0.61667,116616.7,0
117,0.36666,118,0.63334,116633.3,0
117,0.34999,118,0.65001,116650,0
117,0.33332,118,0.66668,116666.7,0
117,0.31666,118,0.68334,116683.3,0
117,0.29999,118,0.70001,116700,0
117,0.28333,118,0.71667,116716.7,0
117,0.26666,118,0.73334,116733.3,0
117,0.24999,118,0.75001,116750,0
117,0.23333,118,0.76667,116766.7,0
117,0.21666,118,0.78334,116783.3,0
117,0.19999,118,0.80001,116800,0
117,0.18333,118,0.81667,116816.7,0
117,0.16666,118,0.83334,116833.3,0
117,0.15,118,0.85,116850,0
117,0.13333,118,0.86667,116866.7,0
117,0.11666,118,0.88334,116883.3,0
117,0.09999,118,0.90001,116900,0
117,0.08332,118,0.91668,116916.7,0
117,0.06666,118,0.93334,116933.3,0
117,0.04999,118,0.95001,116950,0
117,0.03333,118,0.96667,116966.7,0
117,0.01666,118,0.98334,116983.3,0
118,0.99999,119,0.00001,117000,0
118,0.98333,119,0.01667,117016.7,0
118,0.96666,119,0.03334,117033.3,0
118,0.94999,119,0.05001,117050,0
118,0.93333,119,0.06667,117066.7,0
118,0.91666,119,0.08334,117083.3,0
118,0.9,119,0.1,117100,0
118,0.88333,119,0.11667,117116.7,0
118,0.86666,119,0.13334,117133.3,0
118,0.84999,119,0.15001,117150,0
118,0.83332,119,0.16668,117166.7,0
118,0.81666,119,0.18334,117183.3,0
118,0.79999,119,0.20001,117200,0
118,0.78333,119,0.21667,117216.7,0
118,0.76666,119,0.23334,117233.3,0
118,0.74999,119,0.25001,117250,0
118,0.73333,119,0.26667,117266.7,0
118,0.71666,119,0.28334,117283.3,0
118,0.69999,119,0.30001,117300,0
118,0.68333,119,0.31667,117316.7,0
118,0.66666,119,0.33334,117333.3,0
118,0.65,119,0.35,117350,0
118,0.63333,119,0.36667,117366.7,0
118,0.61666,119,0.38334,117383.3,0
118,0.59999,119,0.40001,117400,0
118,0.58332,119,0.41668,117416.7,0
118,0.56666,119,0.43334,117433.3,0
118,0.54999,119,0.45001,117450,0
118,0.53333,119,0.46667,117466.7,0
118,0.51666,119,0.48334,117483.3,0
118,0.49999,119,0.50001,117500,0
118,0.48333,119,0.51667,117516.7,0
118,0.46666,119,0.53334,117533.3,0
118,0.44999,119,0.55001,117550,0
118,0.43333,119,0.56667,117566.7,0
118,0.41666,119,0.58334,117583.3,0
118,0.4,119,0.6,117600,0
118,0.38333,119,0.61667,117616.7,0
118,0.36666,119,0.63334,117633.3,0
118,0.34999,119,0.65001,117650,0
118,0.33332,119,0.66668,117666.7,0
118,0.31666,119,0.68334,117683.3,0
118,0.29999,119,0.70001,117700,0
118,0.28333,119,0.71667,117716.7,0
118,0.26666,119,0.73334,117733.3,0
118,0.24999,119,0.75001,117750,0
118,0.23333,119,0.76667,117766.7,0
118,0.21666,119,0.78334,117783.3,0
118,0.2,119,0.8,117800,0
118,0.18332,119,0.81668,117816.7,0
118,0.16666,119,0.83334,117833.3,0
118,0.15,119,0.85,117850,0
118,0.13332,119,0.86668,117866.7,0
118,0.11666,119,0.88334,117883.3,0
118,0.09999,119,0.90001,117900,0
118,0.08333,119,0.91667,117916.7,0
118,0.06666,119,0.93334,117933.3,0
118,0.04999,119,0.95001,117950,0
118,0.03333,119,0.96667,117966.7,0
118,0.01666,119,0.98334,117983.3,0
119,0.99998,120,0.00002,118000,0
119,0.98333,120,0.01667,118016.7,0
119,0.96666,120,0.03334,118033.3,0
119,0.95,120,0.05,118050,0
119,0.93332,120,0.06668,118066.7,0
119,0.91666,120,0.08334,118083.3,0
119,0.9,120,0.1,118100,0
119,0.88332,120,0.11668,118116.7,0
119,0.86666,120,0.13334,118133.3,0
119,0.84999,120,0.15001,118150,0
119,0.83333,120,0.16667,118166.7,0
119,0.81666,120,0.18334,118183.3,0
119,0.79999,120,0.20001,118200,0
119,0.78333,120,0.21667,118216.7,0
119,0.76666,120,0.23334,118233.3,0
119,0.74998,120,0.25002,118250,0
119,0.73333,120,0.26667,118266.7,0
119,0.71666,120,0.28334,118283.3,0
119,0.7,120,0.3,118300,0
119,0.68332,120,0.31668,118316.7,0
119,0.66666,120,0.33334,118333.3,0
119,0.65,120,0.35,118350,0
119,0.63332,120,0.36668,118366.7,0
119,0.61666,120,0.38334,118383.3,0
119,0.59999,120,0.40001,118400,0
119,0.58333,120,0.41667,118416.7,0
119,0.56666,120,0.43334,118433.3,0
119,0.54999,120,0.45001,118450,0
119,0.53333,120,0.46667,118466.7,0
119,0.51666,120,0.48334,118483.3,0
119,0.49998,120,0.50002,118500,0
119,0.48333,120,0.51667,118516.7,0
119,0.46666,120,0.53334,118533.3,0
119,0.45,120,0.55,118550,0
119,0.43332,120,0.56668,118566.7,0
119,0.41666,120,0.58334,118583.3,0
119,0.4,120,0.6,118600,0
119,0.38332,120,0.61668,118616.7,0
119,0.36666,120,0.63334,118633.3,0
119,0.34999,120,0.65001,118650,0
119,0.33333,120,0.66667,118666.7,0
119,0.31666,120,0.68334,118683.3,0
119,0.29999,120,0.70001,118700,0
119,0.28333,120,0.71667,118716.7,0
119,0.26666,120,0.73334,118733.3,0
119,0.24998,120,0.75002,118750,0
119,0.23333,120,0.76667,118766.7,0
119,0.21666,120,0.78334,118783.3,0
119,0.2,120,0.8,118800,0
119,0.18332,120,0.81668,118816.7,0
119,0.16666,120,0.83334,118833.3,0
119,0.15,120,0.85,118850,0
119,0.13332,120,0.86668,118866.7,0
119,0.11666,120,0.88334,118883.3,0
119,0.09999,120,0.90001,118900,0
119,0.08333,120,0.91667,118916.7,0
119,0.06666,120,0.93334,118933.3,0
119,0.04999,120,0.95001,118950,0
119,0.03333,120,0.96667,118966.7,0
119,0.01666,120,0.98334,118983.3,0
120,0.99998,121,0.00002,119000,0
120,0.98333,121,0.01667,119016.7,0
120,0.96666,121,0.03334,119033.3,0
120,0.95,121,0.05,119050,0
120,0.93332,121,0.06668,119066.7,0
120,0.91666,121,0.08334,119083.3,0
120,0.9,121,0.1,119100,0
120,0.88332,121,0.11668,119116.7,0
120,0.86666,121,0.13334,119133.3,0
120,0.84999,121,0.15001,119150,0
120,0.83333,121,0.16667,119166.7,0
120,0.81666,121,0.18334,119183.3,0
120,0.79999,121,0.20001,119200,0
120,0.78333,121,0.21667,119216.7,0
120,0.76666,121,0.23334,119233.3,0
120,0.74998,121,0.25002,119250,0
120,0.73333,121,0.26667,119266.7,0
120,0.71666,121,0.28334,119283.3,0
120,0.7,121,0.3,119300,0
120,0.68332,121,0.31668,119316.7,0
120,0.66666,121,0.33334,119333.3,0
120,0.65,121,0.35,119350,0
120,0.63332,121,0.36668,119366.7,0
120,0.61666,121,0.38334,119383.3,0
120,0.59999,121,0.40001,119400,0
120,0.58333,121,0.41667,119416.7,0
120,0.56666,121,0.43334,119433.3,0
120,0.54999,121,0.45001,119450,0
120,0.53333,121,0.46667,119466.7,0
120,0.51666,121,0.48334,119483.3,0
120,0.49998,121,0.50002,119500,0
120,0.48333,121,0.51667,119516.7,0
120,0.46666,121,0.53334,119533.3,0
120,0.45,121,0.55,119550,0
120,0.43332,121,0.56668,119566.7,0
120,0.41666,121,0.58334,119583.3,0
120,0.4,121,0.6,119600,0
120,0.38332,121,0.61668,119616.7,0
120,0.36666,121,0.63334,119633.3,0
120,0.34999,121,0.65001,119650,0
120,0.33333,121,0.66667,119666.7,0
120,0.31666,121,0.68334,119683.3,0
120,0.29999,121,0.70001,119700,0
120,0.28333,121,0.71667,119716.7,0
120,0.26666,121,0.73334,119733.3,0
120,0.24998,121,0.75002,119750,0
120,0.23333,121,0.76667,119766.7,0
120,0.21666,121,0.78334,119783.3,0
120,0.2,121,0.8,119800,0
120,0.18332,121,0.81668,119816.7,0
120,0.16666,121,0.83334,119833.3,0
120,0.15,121,0.85,119850,0
120,0.13332,121,0.86668,119866.7,0
120,0.11666,121,0.88334,119883.3,0
120,0.09999,121,0.90001,119900,0
120,0.08333,121,0.91667,119916.7,0
120,0.06666,121,0.93334,119933.3,0
120,0.04999,121,0.95001,119950,0
120,0.03333,121,0.96667,119966.7,0
120,0.01666,121,0.98334,119983.3,0
121,0.99998,122,0.00002,120000,0
121,0.98333,122,0.01667,120016.7,0
121,0.96666,122,0.03334,120033.3,0
121,0.95,122,0.05,120050,0
121,0.93332,122,0.06668,120066.7,0
121,0.91666,122,0.08334,120083.3,0
121,0.9,122,0.1,120100,0
121,0.88332,122,0.11668,120116.7,0
121,0.86666,122,0.13334,120133.3,0
121,0.84999,122,0.15001,120150,0
121,0.83333,122,0.16667,120166.7,0
121,0.81666,122,0.18334,120183.3,0
121,0.79999,122,0.20001,120200,0
121,0.78333,122,0.21667,120216.7,0
121,0.76666,122,0.23334,120233.3,0
121,0.74998,122,0.25002,120250,0
121,0.73333,122,0.26667,120266.7,0
121,0.71666,122,0.28334,120283.3,0
121,0.7,122,0.3,120300,0
121,0.68332,122,0.31668,120316.7,0
121,0.66666,122,0.33334,120333.3,0
121,0.65,122,0.35,120350,0
121,0.63332,122,0.36668,120366.7,0
121,0.61666,122,0.38334,120383.3,0
121,0.59999,122,0.40001,120400,0
121,0.58333,122,0.41667,120416.7,0
